asset,opened_at,owner,iasset_staked
iBTC,1669102392,0dbb67ed102393b0bf27cb9d1c2f8f83ad7a9f1689904879a5191c92,158097
iBTC,1677874450,e15e46a4738e59343e790d1c181621c77db424b969f8ca6186a2f1d3,86529
iBTC,1677954124,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,13511
iBTC,1675783476,6f55a9d74db68134d952107df81bfffdec92fed808885f29e3ab39b1,3939
iBTC,1677598363,264b3be253f8b7ded1b7c01a483256379777df963ce59e49167e95d4,1
iBTC,1675957719,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,1
iBTC,1669044731,df3ed3c34530edc62131484128ad73c4a256a8974d6a52ec845b64ed,2428
iBTC,1669059962,31ac5363f5d3b6bc5ee0a10aac24f82fb0417a1e53f318833cb34c9b,1359
iBTC,1674054161,4461bb4c25a298edd2372b0b0b87d0291da612ac95c9a7120129abe9,23882
iBTC,1678489276,539e71bdafc8260d49a31090a363f19f627bb412677e9af47eaaf7ee,6347
iBTC,1678521019,847fe7a38c4292370b7254e6da0d9684769b31a10040e8f8ecf9686b,3516
iBTC,1674978759,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,1633
iBTC,1678564687,41c36d3ddc84ef66b56f1a8ad1bd87779262caeab0b0ec2ba129dbbc,62282
iBTC,1678697920,9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,6684
iBTC,1678923767,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,2537
iBTC,1675496855,db9b636e1b467ad9fa1c99c5820477f235d024c6079471192b750ce4,5978
iBTC,1678791054,895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,53869
iBTC,1675195435,4e1b5e33ca40177148b9a59b602070a93d08c6d28769fa954879cc34,1643
iBTC,1676630914,23a833160c3d6a9c09c95cae9035dacdb5be88b00fd1c34ca6399bd7,2706
iBTC,1679183890,ed2d886c9096287956f5c505925a4921e587a7fb6b9216a178616076,10273
iBTC,1679228800,f706d35c708bcc63336b52eca4245fa5ad1ea3f8dfaee5a88b751ac0,136484
iBTC,1679252064,c3f7cbf63fbe8af505359cd58974c2d367282c0fa3917791e14a86a8,1099
iBTC,1670479274,06126a123250e0920b44678709da9d6d06d9edca5ecc7c532ac49aad,35038
iBTC,1675562404,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,4050
iBTC,1679125949,597f95da769ea4d957262de8280c653109cb3b72d5ebf25e894a16e0,9715
iBTC,1676873622,cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,29834
iBTC,1679319946,87a744d9438a6bbff7982168efc53e20c84b820c08162a9d8e7d1d22,5798
iBTC,1670428677,71b03bb1f2db64f230e74c08d8bee62313660b1bf9649fbc28f690bc,25719
iBTC,1669529195,85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,15773
iBTC,1669943380,856d18a37ff1be2074f1904f3db9d2d45ea8badc88a3ff443836b97e,13718
iBTC,1670400563,e65fafb51e3a0af5b2fc7dbdb246b633fdcccd9459e3e2f2c09f2ccb,19289
iBTC,1676049620,161478c8f8376606bcc5ae29a3d3c4efe4a06ae5009285f447daa51f,31578
iBTC,1676051044,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,6797261
iBTC,1671658157,b1ca53b12a8c7f0b5adddf9157cfc2548b93fc854cc124174394b8fa,9390
iBTC,1679540494,a2e8f8e639644322fcc8a40a7e9061684f5e6c115c3ac0300d88753d,71890
iBTC,1671600213,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,24646
iBTC,1675743037,ccf0463efcfc0be16312d889a485c827392edb4bf32af4b43af4aad5,5139
iBTC,1669500025,f6babe82e81a1d51f5e4368647e69d71363450dec2d259c239658201,13950
iBTC,1669599402,af7ea0c07f8c05d8c8e27b25a70ae93cff2159b4224f0f032e366d3a,22203
iBTC,1676101436,752ca73ddf1be8dffa36de008da3efa547f9b96354198896f5961e0e,8309
iBTC,1678895602,ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,35241
iBTC,1679615080,4275e6428a0fbad50a8d8172bb5dfb1c4e5939e18312f7b852f7a374,3059
iBTC,1671413716,ac50c97a84362198cd8fde5a960e06f04f3599bc381042bdef7504c4,11484
iBTC,1679446984,6db6a0cc3bc16b7a83677e4214142566720c6cceafd7fad6989f03ac,17684
iBTC,1679639653,9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,22414
iBTC,1679653033,f18f251f8eddc1825371c53d9fdd05d62aad37584a7b0f9e72cb0d5a,5576
iBTC,1670489861,b8c95d9c879fe985c2a59cd6de2baeda050c5010e8eee6bb84c65be5,30215
iBTC,1678925794,df6c37bf1e7413cfd7677f446defeb74595e111dddd5a5c383544682,49281
iBTC,1673236493,d293f90ea2fd8c346edc313e42d1d8e3e739282dca078926377f6e1d,19390
iBTC,1679235409,5cdcfc5e36b8442d5ab98be63d25176cf0c7e61a8764bd6c45b07053,13854
iBTC,1679919354,08f99da7221e1ef5c2ca98815ed67de66e75c31ed855df63af0f9b94,22199
iBTC,1669865380,c0032e1e478717a8f6cd2269c9c5877b625c7fa9b4e4f3e8aa8110d8,1342364
iBTC,1670286405,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,8649
iBTC,1672625015,fc5543c66855df3872fc1c6bedbd95bb592feb158a7656d0964358b1,1540
iBTC,1680033032,6f27039ce8ad07c08fbad0dcfe5b70bf7b5709eed01128f3c8272841,1196
iBTC,1671245959,3be428fc2cb36728ab76aee104591046834cc83661f5855a7926897f,2366
iBTC,1669994096,222afda7939e082f26e12d2ce9cf584b44538b31a60e2e1f3f333821,248
iBTC,1670644252,2930cafa7a43d98c175f6714b78c01ead31d802ebd6c0102f16de275,5455
iBTC,1680154979,a1c4b6a38e79815e2ef0d2d9767ba90b8bb5f670255c64144ebca8f5,2180
iBTC,1669156967,0dcbeed337d833d3642b28c19cdc84b4a6bd454170bc39dd5b8fd27f,17613
iBTC,1673314803,42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,7190
iBTC,1670138706,ecf5b1ffca39a9821dc42163dea13dc58d4d9b28767edf02124a271a,3714
iBTC,1670874846,9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,31009
iBTC,1679781429,b1f7b45205350ea85fcf6b736477f5fadd617ef9ad9c98a48ad61ec9,113971
iBTC,1672972150,1e61ba002313273dbf2ef3ccd28b42a333ce09370e7377728691b944,2858
iBTC,1679447422,61cc93b6feaaf71fb0a4133fc103134b9e0057b17a96b5b8ab064345,16231
iBTC,1669589315,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,95472
iBTC,1673728699,f579246478661b78d9fb348c9474809402c7af31e9875417c59acb03,3936
iBTC,1669590392,9186822aacfdb9db59d107702005407fe027b81c0c1df99ce5d63960,12141
iBTC,1680450799,1ec35cc7e933953ef129dc5adf6c6773f0400d20a0c3966ffa19b253,32640
iBTC,1680544357,270a564190936d5e6199cd157798a1d802e05b5c4d69a756d02a4024,683
iBTC,1680550486,70a7bd550b7d96409d8acdbf95625a7ef0145407e594a6052b94f6be,2630
iBTC,1680642314,1bf3be13ff8e559f0aa594266d0cd164be15cd0fd1252943d97e1edb,76
iBTC,1669686196,914c346cd6bb0b50ae48c301419981cf847e1a056eb56f7d91d30734,8689
iBTC,1680034812,4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,137971
iBTC,1672254847,e892875d741eeddc536eb15bb8df712f375ee8b043312119ae1b3742,41082
iBTC,1670851563,23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,87613
iBTC,1680816670,6a7a0a6af8a39a972615a099eaa6b9281171e17cdc9f2deb19ee0684,65664
iBTC,1680841499,c7a34f1bdd69aee0196ba58d21999dd00a349820247b24041201649c,3794
iBTC,1678903772,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,4618
iBTC,1680866073,401f3178fd15d414263b1f46ced6c3efb75dcf410d9538a15f75c923,24041
iBTC,1680956862,5502991103fb3f6ebfd0bae6995312e29b4ffafb852dd5d0d8ff2ce8,3990
iBTC,1680983386,c92acee29814228a44be41f4a07ca4beaac0585a93f5a5f36e0a625a,100878
iBTC,1681014025,2177c9b358e79ac479a2e137ce1326609b8341c32770c2166915cc8a,3826
iBTC,1679363116,dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,7073
iBTC,1681024749,945cd17ae5a96a439a8191283c8459e67ab18c7e2d93fa1dfce4671c,2764
iBTC,1681012159,b2b1fe5f96a555982ef3e470a7957413e11aa0a5617c13423d28a0b1,4248
iBTC,1681097250,742e13aeb9130597e75cb1e4201368884b223a027760b1614ddcd514,4565
iBTC,1681045290,8091c4a4f2c561daccadf93e578bb4a9c633a492e17d0edc56dec611,2211
iBTC,1676417971,d9467aa8366e0043e34e255d5aed0241df4a8ea3d53498fb3c4e6be2,4316
iBTC,1671511648,4cee593c13ba695c56586d315642f8b954320776b60e6f476123ee9e,14046
iBTC,1671443090,ebfc906818dbeda6a107a09c8ad26f76958489c83b6ac8a3019c5ab3,18316
iBTC,1676237923,f522f25c74116502ec93b9c5b40debd40d36ee7078989616fcfb2fdb,220272
iBTC,1681270780,84a3845f1764ec4c31ea9d3a5d355b0d7ed82567fb46fc65a18685ad,14266
iBTC,1680939064,514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,10069
iBTC,1681297873,8e10e8a74dd1d2d16fb65bd52c367a037f7058195832a2c0681e8e02,1373
iBTC,1678834416,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,28
iBTC,1675972924,6f5544c69b9863908d6ddc7bcfd733904da28ec67e8df2122d147973,6016
iBTC,1681348671,1434b0f9b0d42bdfe065dfbde6089def626c28128e2b25234b8409db,1746
iBTC,1679345371,69378090fe30db71103e3e1733833fdfd7caca0ce295aaecc4c87b73,16576
iBTC,1679343989,0bb67baf3148157625daeb00d942466bc473a3ff85dd49afa7658f89,65
iBTC,1681453349,bee0123562215f5a4cc128beec41ae81d313dc9042271d4cb0768d5c,19552
iBTC,1676158850,509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,30487
iBTC,1671448202,38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,2568
iBTC,1680017955,3307f4774118bdc69163b2f8f2065892aa4484df07772bc4fe5fd052,86319
iBTC,1676838410,213a6315a3adfd1ec92b7975944a66e033cafbc8af03c734093cdaec,859656
iBTC,1669186856,c058ca62efb4785fbef1e7fe218bfc4596d9a085b4721f9661e61894,4658
iBTC,1681177521,004bf5f83e7a21b3955d26b5d1c5b0384fdb1b04c4f86ab83bd380e0,135257
iBTC,1675472390,8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,75730
iBTC,1681631908,2e5692429e007cf9257b86f3685710aa0f98895b86b13a0c5ebfff47,12802
iBTC,1681639718,1c17a2b47f85fbfb39d92c74636c3febf1c4171c923fcb69f1d9cc15,69107
iBTC,1671702729,3f814371db4dc0e24f70efeb8c5c223e5ae2b50aa3587cf757d96c3f,6124
iBTC,1671711792,9119d1928ddf92d6dc740edccad925e6ec9a7bacafb0a4d1963064a2,6124
iBTC,1673028304,a35524b8a5599ca4c8e7328a27e3d4ccc9e95880ae582c6c1787b96a,5286
iBTC,1675389254,f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,48710
iBTC,1675736996,9342a76f7de030e7df3e37249b14ef9ea67bbdde1e95e654aab21fb5,8342
iBTC,1681716477,6dfa5c283d15c82b85b918c5480a6abf540d11f8ba50bdd65af11b86,6566
iBTC,1681716825,6c348312a0608ec6032c6b58e8570d4eb54a6792e95185b661ecd19e,14725
iBTC,1679410880,c1cd747fe18cf8260a8115694c82c458f6facfafd5a382447a2a3e03,10576
iBTC,1671488072,a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,66806
iBTC,1677702753,0cc3fd8d76cf6637dd2bcf040015bb20a7845bee40ac164df50254b6,37161
iBTC,1680709799,cf0e639d53f433e4738ac6b52bb45d30527d071a0f4db5bb77ae8e73,1336712
iBTC,1670243629,3addd926e4d74499b821cb53b4e084086d1323a22608c47c43b21f50,111490
iBTC,1671260619,5f03b2d007767d056973fc9afe4b7cad8695a82db73f12b998c64250,35374
iBTC,1681911917,34589e061b2fcffb9f07e7109d77a14c7c7f55f15f5a52d5ebe6c94e,674
iBTC,1669537292,0a72021d32d5893231aef79b5b87f086fd32119a0f301957705506e4,30435
iBTC,1672480321,7bf4075584da0c019fc06861bee629698e5c7a9e93a9c0cf248cbab7,3453
iBTC,1672722138,f73837c1d53c8ebeff92d1557dc2d14d1d72ea90ac1933c6b0551ef1,5717
iBTC,1682071533,28c940853b8a8e4c53d1bfd035e5bb21863027530a2222546d7998f7,4171
iBTC,1681398931,715c3d43f4ba771c7fc4488094dc13d8e8cc98acf9bde6af58d2e70d,4894
iBTC,1681665074,d8432e121bd1d5bc137bcaecbece07f1793c31be59f83b18324c5606,4
iBTC,1682196133,c7a86c9c19def585d674247d860174f22835041153f5d755700ca691,38141
iBTC,1681160360,09a136fee1050d904291251c0422ab76d72ea0f73c85d724fb0d4c66,61392
iBTC,1672262465,98374f2fa129302188605b6d70c4111eb78e5c6086f88099eccc5c11,6130
iBTC,1670732522,53eb9c7601e433f0659a74479e98400d203af061f135354f43e0dad4,7118
iBTC,1670193136,65fe5aecb5e29a5ed212fcbddda174205fb47bf6e379fd275962c68e,49067
iBTC,1670788725,b178ffc093995ed4f92326da8cbbae25832bd1c723b4897435ae3ee3,3587
iBTC,1670891801,4b950752c2113c742fcb45f06e31f1773151ec070e34b5361a2e559f,118653
iBTC,1679145903,22a0d4610eb043099dd38d7516cf4d00b129b9ef3d77067695e2ea6a,62251
iBTC,1682540760,bd8dc08c011f804f96be2b9d6a085b68cbfb7235b362f821e4bd996f,2977
iBTC,1682530568,292f596c4a29f6f1a798bce86033bc6a416ae59e6ff44aaf8e8f34ea,6362
iBTC,1669138543,bb065d2662a76b6a4be9b01e41d5c3f50462c1dda589da692b9754da,8160
iBTC,1682654438,38182d9874dbabb161ffff5e21c81a58b8134ff7f34f2407903dba6c,1117
iBTC,1671282412,dceb6f76062e47c7f0824460a7cead1eeb4f9d450f5af0d6fb9b4b07,7411
iBTC,1682708649,77dbc24ca98002157cc36a53b2f84c3080d85cf1946c83fb47d6d86e,121
iBTC,1682714243,ab70a240c4ea4d1043066e8f7e046b202598751300991bac4bd97dcd,4759
iBTC,1681106072,374b46ff0fc4f269f31c99a12c82159a58207c3e686c437d57dad408,2
iBTC,1682810195,5310a7c00c573d9400459ad061211250ce8c164a1b657d952003f32e,38450
iBTC,1673361858,89867b8f45893cb14c1de33e0d5d3306dcf249101e203796017243ac,1197
iBTC,1674932102,dbf62020c6e458cd78ab8e4726fbc766b60c9a473918a5afb8784f4f,2419
iBTC,1682948720,24e2a220f53ccd6ea5908cb441244f1bc2821a24044e2cc0dfb8a241,33864
iBTC,1679263083,e292dc90457553865ecf16f586d72185fe4ef1afb2dc708f7099e4dd,10
iBTC,1682019569,50dbac47cb2d688730b28e268e98c85b81377d0d64f417f21f106669,24648
iBTC,1677960812,864f7a3b00ec7f36857c76b97cb1b32ea61360522085426dac6de657,12551
iBTC,1683057954,4484d456440c1956679e21e1d66e924d649c00666227046c3f1c96f7,3799
iBTC,1683066605,2565d4ceb27abec66f12b27af3bfb8a828bcc5dfedc31442fb34422a,12099
iBTC,1680804749,c5ad47122828f917f08da9b1919bf801fb63a1b00950888c4e1d553f,13897
iBTC,1680551795,69af353f2cb9ab695b429cff0e80203bc8e9e47548f28176e9bf99a0,5145
iBTC,1683111749,6cb5d04e58d00e66d05792e7f785b918c4d3998c2b3d71f613a0aa1c,6438
iBTC,1674584827,08f35dbe4574f570874338a49ae321cbf71409c487aedca93a87adf3,747
iBTC,1683210977,222c33a3ddf56799694bb262eec3e8eea2b543200dc8c19cb05e91af,310
iBTC,1671375005,2ae2ecd6a23d6b956a4c0fe121f6183a856b3de2cc101f7c78a37758,68896
iBTC,1674472060,7328ab6d917830c7db07347e34d628bd76421d260b9064231a34955e,34704
iBTC,1679948083,b6756686f4eb2913773cd154afd06f721a1eeeb6dd84d37b099acb14,10139
iBTC,1679553203,6e1af944114d0b0f4e9ca648a1a8bef65cc380f25f26ad97df13ad54,69553
iBTC,1683444195,e21c95466972e7ad5b8c837d59586a382a5bb5913665e162e66b5066,13337
iBTC,1683444403,57f3ac98d524f0de3cff88d0951bba83b41e33e666e6bbc21c046e48,2407
iBTC,1674663121,117a220650f577db973565412c705745e0cac69c796d137e977267a0,474
iBTC,1683500092,4bc68e944b110d752d552bd07df288e2a21102e7fcb8f66bf0fa6b03,4375
iBTC,1683543731,4148cb4c0de2e37f2715ac2eefefd6c310b6f9358af0472dfc593d98,674
iBTC,1681533188,94dd9ef56f37110e5c80250cdd47301e9592be3378200b75222a9708,4626
iBTC,1669808671,7d5258011fecab08aae5aebab8b28abbe2d0667777ba836007a62f80,336948
iBTC,1683637670,111f4fa65714de665800cdaa883559bc60d994f34ef9f49b372d5c12,23841
iBTC,1681574195,3440301225c582d0a5a6a0a5beec84e9589d670ed742b1cf94d7200c,9100
iBTC,1681077247,bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,10853
iBTC,1683669155,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,35384
iBTC,1683709575,3bc2ce369c678c1a5115f7949487434175f01002469df0b3183c1a65,8223
iBTC,1678889373,1b4b4f86e5b81b5bb2670e1931718f26ea863c50da0e018d9f1aee30,12425
iBTC,1678467639,5aa2ebdddba959b7d986f865a0f07c0a5618cb4b70b30f0c4e28bd7c,11675
iBTC,1683777676,6f860cd15e7d9a0fe71735b338fa4ad81e418ddaae95928bd2994fc1,757656
iBTC,1683783759,53494b753f7670d751b575f6d4559aeb0d1a55e8e1b60a85e73e2df0,8366
iBTC,1681519454,dd0d92489f2cfc7d9a1c6442f31c72d62d32e5178610fad2192b8ba6,6897
iBTC,1683234463,315ccf7d758c417ddc9bc512dbda50f666efdd325f9b8834f50ab08a,9428
iBTC,1670022340,d7346fcd395de69e62f4a2bafbc32af393ceecb3287b0ff4442ff36e,176357
iBTC,1677169159,98c9ede2d55f7f080a56fae1fdaf13fba514696d0ca759c8994b7967,28366
iBTC,1683920500,e23b565e3a84c8129e27b3613a94d1af31d5120f9de224c1bef5e5cb,21764
iBTC,1684011564,d454f318a8c6566f00c68a23802c71ef7a6b675fe95d0db765a1bea9,261
iBTC,1673139409,f1f046fcc9cd06aa851f3296213d127f954ecba8136ee829a645f3ec,39885
iBTC,1683549673,d596cd0652abd857d22f22d465b75c4cda6d5650d5688a1677d0e839,8679
iBTC,1684072942,bd2a3bc90f29b243b3034ce2db38942aac3e16c7ebe0016add056d53,1207
iBTC,1684082506,e367111803d9720ed53b7127da78ed0a9317a8b7188c71fa947fb5cb,7979
iBTC,1684095029,a65059f2283e5ff29d0c818cba02d9f700fc7c3e891c324bdfd5d1ca,9733
iBTC,1680990996,5ba4f7eb27d46622d4728a365e4e78b349d96c40cb8e6b17b32814ad,3196
iBTC,1684103790,24be347acbb7713ebcd0f5b2b131f5d6ec0b9d48f4f142a0da648760,302
iBTC,1675757496,7910de78b42fa36cac41e451ad498150dd3532e2f2e35777735235bf,190645
iBTC,1680244874,cf160c79e4395e9b17de9ff8fa6d78e9ade6fee1e7080e0c00152e3e,26578
iBTC,1675773348,759d6df20a7f19005a274354accf23be17d066149740f11b76115565,13578
iBTC,1684148101,4c6b4fc2991e01bd902b98e452dc13cd71253cf25ff9d7b867f8e1b0,6794
iBTC,1683352412,c05a3bb916f898f5a4bb6886e7eca889c8f0e337ca7d0ac8a23aadf3,27696
iBTC,1684185964,83bb457293ede3d6da06091722e42324c9d989ed31fb47d9a57adc00,2349
iBTC,1683148847,774da8b322896826c0b24d94ebfc499c75264b31835e8b6250a91c26,7914
iBTC,1669639230,31161a3f479812bb1b676672d89d870a9eb53209c5ac33bec960388e,2341
iBTC,1669819666,ebdf2f2916f3819a83396a78bc14525b559c62b21cde688020ecfafb,1174693
iBTC,1684269648,c72e72bd93b8c0cae343ae16201086cc62c114349420e8595134a7d5,338
iBTC,1679167159,f5fc2163bd928f1bd4be6463323d1341eb5709ad2fc7780f3a0110bf,2358953
iBTC,1678932368,0a36d2059eac53b46045092125f8419d455cf63ba48a7f2285a1a691,285107
iBTC,1684302495,1e55b5dd30127909ce59b07ec00664030565822c232536f659139900,6192
iBTC,1682804703,cf59324e35572473a1c164ace3b16a04c1893f82aae9557abe429d89,41210
iBTC,1684361138,d901310b443168e1fc2d91faeb7f64e19312a8f9ffa2280ad775c1fe,37211
iBTC,1681353463,e172372e095955f0de4785d670f61f41e8d1db5fa06ec22ea9ae934f,74582
iBTC,1684369091,c05d3ab97abdcac7e81855b92b59afe40f18b059e9d8cceedc5ef511,3730
iBTC,1684379647,85efbfc96dbff3982879b8689ec1c4755ea8e4b64281d1ac19a855f2,578
iBTC,1684388000,442473fe94bec21e9f98a2aa1ee59955a336ec53ee7e9571a37919fe,3285
iBTC,1684402316,a7b9ee64702f425ec79d48bec8dc50489e4996c684b3624233bf6e3b,11181
iBTC,1684412076,4378058a7cccac8210e262f05c01a199aba092f30c3819ac2528fe2b,6965
iBTC,1679063366,244ef5c19b4209da7df61d1f9a41ca599cf12610aed0f9457dbc7353,52068
iBTC,1683827479,09b5229c06f40f912cf20d235f02f4464f076caf08746cd9746ba1d5,85678
iBTC,1675779061,5a22bd8e0ed1bb988e124cca869af71ce22e87aadb485e21c9ca54ca,52961
iBTC,1670287755,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,88252
iBTC,1675937672,1e5f3e09247475845083ca8c0c0b670ffb7a20f4e81bd404b068c89d,375974
iBTC,1684497444,d2cb4ce1de90a00c3c930185073e3c041f638555713136d3b3bdea81,828
iBTC,1669470836,1e0ad68cb0d5e41cd4af8f6891730238a6114198206f5e6f5b822a91,65383
iBTC,1679966641,982897eebb4516bb2e68c969145ed6b60afd9581c5395fd8d5f41671,59125
iBTC,1683493642,dbd9c61554e7f039b6d4eeaa12977fd06872e65ee8b7069c967c8ead,8181
iBTC,1684523949,e5d2c22176aada067065c878630b6e683b468d85f4610b66b2078064,2299
iBTC,1684527757,cef48e82717f374be93b1e5bccad65b68e9403e57dcec8f251b35455,7846859
iBTC,1684264495,fe865f286084772b874a29bd3b49f458df1ec3c31332b160af9cbb65,673423
iBTC,1684540602,ab6efc536b97108fdaaf07c2104e16c4c1b94bd40b5a3cf945121a53,19888
iBTC,1684546860,9ec26f63bfe50214282ef7ab89765bb7d647271ab7952de6815fbc19,1704
iBTC,1669209119,1ff8ec747a4655f4f3abfe66233fb0343954025143e9134ca779640d,3496855
iBTC,1683193945,092b7b9ae9bfed9f25757ce431f885b079ba820ec102294ec9f18c5b,6547
iBTC,1681027043,8ede185c7701ad49c0e4a8e8551d273ff717922d2487f54fac34fa6d,9754
iBTC,1684631830,84b371d05ada1ac3b80397becb568cf6fd51c9ed6fbb710d29c0cc00,9611
iBTC,1675824351,61676dbba715d403e64c21061873a820375158d4f1ffe7ee8bfcf050,36825
iBTC,1669262412,623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,7944
iBTC,1670858019,402aa9a17bc75af743dcb1e0be5aa6c22f3ccb3812ee05ecb9ba0369,661
iBTC,1670383670,72a4f8762086be088bc83c7753c6c075ffbce4c2d5c436d5bb14295b,8009
iBTC,1674406297,09575db3a66d29e820a464f9a5784aa42e3efd96396413c15d5a1160,12305
iBTC,1684649209,1ef226cc8ac685eee6d91858b77b90bb301e33248e4235e46a81341e,77165
iBTC,1672008143,0ec77531eed2fc259fbdb315937e2e94e8f988b21af6db8aeed1477f,54977
iBTC,1684655960,5d464f67736cef9286be8854cdd17fdceeca017d2b0bb56c76db64f2,10463
iBTC,1684658385,f28c3220c1ae8fc4846b5a19a3f967b01d23baf00eceb0a1d20798a4,28316
iBTC,1684658619,4e6357b65b3479d5e94963c01f5b6eca88a030a35fd9851dd3b648f3,2472
iBTC,1684664172,24c0af03702aca77635142b03003971246b68cd205c38c495b4b39de,6826
iBTC,1684665652,a39922fbb194ad7cbb312e63adc84aec33bd4e385ff14dfda64e9eb5,136547
iBTC,1669424158,b0f6f6c285e1711e5cc0b237539ebd40eed3ef96be5b78aac6c389ce,93345
iBTC,1676707533,d171c764b68e3006a17366dbbd2b5b1d1641e584991c8524ac72458f,46725
iBTC,1684673269,ab07ef8dd01bf57c6c413b8d16e85a361f7170b5fe796b6a3bbf8adb,1731
iBTC,1669291956,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,31640
iBTC,1684676836,e7d1ea7c03665a079ab9a9e0af9c491b249fb8800d89e0a343837386,83338
iBTC,1679758653,604293cf37ca055da2cc6bca55321106d0056390b4ff5a4f19f5bfb0,29198
iBTC,1684678693,942d9144b96215136acec99af4371c38bcf6451a7ede083e9663d401,68212
iBTC,1670320648,dbf5237efea8d4014dd9dd124d0c1f8798e92e1e2016cf670eaf1424,5946
iBTC,1676203065,69db3ddacd4bd728026a19f9e8be6d41771d6cfb8cc1706798b3ad1b,5550
iBTC,1669471193,31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,73099
iBTC,1684698561,8fae9cbd1b9e91b3d116f0ca22ea2aed23017df015e4b5e3f676d6b1,6737
iBTC,1679610041,17c68208cf802f497a9b542a830e6ae6b074757092ab2b398d39213f,5944
iBTC,1669316345,bed90820701ec88d79cb4536bc0f0d5d9eadea4038f704ea26aebd7b,51888
iBTC,1684703562,c66e4c7f7e62a9e589fbd7261b2510001a269b08530916b8af59f392,8471
iBTC,1683872038,c91490adde7feb9e01721f33e1ab60e2002bef0b62a0e83a759ff983,17536
iBTC,1684722826,0ad45bd4425847c0893b6a9135dc9086793f21620bf46205901be98a,19510
iBTC,1684721584,1f7c26ef93927724f6cc023f459f4b69ebbfb1700e53e1ee0fb85ab0,24908
iBTC,1684727899,9b91dc6da674e086e8b90c721bc7679af545f1c59795a94ea655b50c,16954
iBTC,1684709259,3cdcafabe8d5a88419c7cb447f0467d81cd4086c97b489b49ddd0dca,99740
iBTC,1675874782,87e1120a366b59b429a88f7c52bc5b2fab730eda807f6abbd65118a3,11388
iBTC,1684328902,edb0c1b08e873184c25ab99e045c1331c2a8009d5d6abafef20429d7,22891
iBTC,1680973085,a4e56de5aea709ee8c858e83eceadaa1c578048d2f1ee3c332c200a6,40919
iBTC,1671832538,772e948ec345913bb1f86e295f4ff0d3b1f70e1b4ebca5831c6532a9,2876
iBTC,1684802386,fbffa3ca1aa8b1911628181e1757f2976c4981da8ce4a1cd62cde4f0,6225
iBTC,1676071832,fdcb2ad56f90c49a73ace602f2f459055f75c9b42f6b186731da60e0,15283
iBTC,1684809610,28fe9a7474dfc90579cac6015af3aa51bfee57b236d653bd272c3eb2,123057
iBTC,1683807082,3b718f5cafe932901b44c7a7f9140c8c0943f1683b0a72b8a9673640,34551
iBTC,1670887971,ecf6df3e564fb3214117ff1ba3fb4532e6d1f2fb80c0015027b291b8,47319
iBTC,1684842547,8bc6ad6e1c5d01d6320cef62cc19b1e29ca37c69cd146ba719e72715,46983
iBTC,1679911965,a2ea3f266378f740fc6d33050cfd1c6908ff4fad98ae7ead7ad4ef84,3094
iBTC,1684856053,b5e29b13b00ba8a4b4e60c434ac0b462f3dabfbc3be5ab7bfb81450d,6193
