,epoch,addr,purpose,date,amount,Expiration,AvailableAt
5339,447,e2a0f1cae6e8f02aa0fdc9622f8351573919d111cea3bc1eceb898b5,SP reward for iUSD,2023-11-04,19838,04-02-2024 21:45,06-11-2023 23:00
5340,447,7445ca9f38f1c88e0f7f1ec5ba3f11352a03ebdc93814ae8cc3c4365,SP reward for iUSD,2023-11-04,527,04-02-2024 21:45,06-11-2023 23:00
5341,447,56f657fe0244e7e283418ef04510779eab7f5f4791cfda7ef19b020f,SP reward for iUSD,2023-11-04,7043,04-02-2024 21:45,06-11-2023 23:00
5342,447,8bedd3fd1561aa61bc84af3b1354a73ccd0d25e56ca6ad10d46184c5,SP reward for iUSD,2023-11-04,2128,04-02-2024 21:45,06-11-2023 23:00
5343,447,f08a2242c6a6353ea38c9316dc478cad0d5e53eef6c1833e763eb33d,SP reward for iUSD,2023-11-04,1331,04-02-2024 21:45,06-11-2023 23:00
5344,447,815ea6793d319a3090588b6c39c6a080bcc3483d6e73761bb4473a85,SP reward for iUSD,2023-11-04,4723,04-02-2024 21:45,06-11-2023 23:00
5345,447,0944891a137e8df0f9e8d6bf87f7c77b6b2630c69af3e5281612f484,SP reward for iUSD,2023-11-04,5110,04-02-2024 21:45,06-11-2023 23:00
5346,447,b7e3d8ea466740d71d745657f3078a52f9603a22401ffe10d5f84704,SP reward for iUSD,2023-11-04,670,04-02-2024 21:45,06-11-2023 23:00
5347,447,ef1af1a8910ea15c905f4244cbf01932b9cd343cee3f538be0965412,SP reward for iUSD,2023-11-04,2233,04-02-2024 21:45,06-11-2023 23:00
5348,447,d906bff43d0cf1f953664eb6ce9d568afb32f84dd5a04d368a052957,SP reward for iUSD,2023-11-04,46540,04-02-2024 21:45,06-11-2023 23:00
5349,447,b5373262fed909ee4b36ac1cb3a3fd9112a45078a09c2bc5d7fff5df,SP reward for iUSD,2023-11-04,2797,04-02-2024 21:45,06-11-2023 23:00
5350,447,88e170617a780709bbdda9f213666a62d7a9b2cba72c82fbce60d039,SP reward for iUSD,2023-11-04,76,04-02-2024 21:45,06-11-2023 23:00
5351,447,dd4ec1a00770d0659820e0083be64e233a9da64af048ed52e2c9bf00,SP reward for iUSD,2023-11-04,986,04-02-2024 21:45,06-11-2023 23:00
5352,447,2c19a094c5f1193406dbc39958bb9c8ab662b8fd06587e47060c2718,SP reward for iUSD,2023-11-04,246096,04-02-2024 21:45,06-11-2023 23:00
5353,447,67b9e1699f39f1483dbe59aaca3fe0689992c2c0c996d6394e4f7569,SP reward for iUSD,2023-11-04,3387,04-02-2024 21:45,06-11-2023 23:00
5354,447,663197d6c6deb7037a232cb477b7cc4b559e93b8aa392f136e2d1e32,SP reward for iUSD,2023-11-04,21171,04-02-2024 21:45,06-11-2023 23:00
5355,447,b5fc9bc8eb047299ba87a5b613947f9c9abaec6ba994d7a835a2479e,SP reward for iUSD,2023-11-04,2810,04-02-2024 21:45,06-11-2023 23:00
5356,447,65d6303282486d29912b02c301c44d66d1c1ad41c3aa32afde902098,SP reward for iUSD,2023-11-04,117013,04-02-2024 21:45,06-11-2023 23:00
5357,447,24d1ce22399ea1ad15281271e90aa1ff32729eda148ccb70b5ae29de,SP reward for iUSD,2023-11-04,3134,04-02-2024 21:45,06-11-2023 23:00
5358,447,9db8dbdfc35cd01248d7ef8b323d76a072cc6ccec45aca38ddd3f99c,SP reward for iUSD,2023-11-04,138543,04-02-2024 21:45,06-11-2023 23:00
5359,447,7027a58b0e7ba0c62c9c728ed6c39aaeea2a5a6eb7655dae15408d74,SP reward for iUSD,2023-11-04,228,04-02-2024 21:45,06-11-2023 23:00
5360,447,c6cd7420bd85c47570966504ccdc3847422b7fa54b2b2e9da06d49c9,SP reward for iUSD,2023-11-04,8874,04-02-2024 21:45,06-11-2023 23:00
5361,447,37ed0edbae22b1cd07e47eade303eb9911b4ce9c80ca0f96906b277d,SP reward for iUSD,2023-11-04,11316,04-02-2024 21:45,06-11-2023 23:00
5362,447,3fbed1f70aaad0f5450f532262388c6ebbdd08685a91a2f4e2b5aa56,SP reward for iUSD,2023-11-04,409315,04-02-2024 21:45,06-11-2023 23:00
5363,447,3f8f2cdd4da6db7af455c401c0e2108d6e2147856f31f815c0036689,SP reward for iUSD,2023-11-04,453464,04-02-2024 21:45,06-11-2023 23:00
5364,447,84ecc5f7b81ce47c366701b164b6ecb5feff0bdcf2672755a2d2917c,SP reward for iUSD,2023-11-04,17536,04-02-2024 21:45,06-11-2023 23:00
5365,447,82356f5dd9c1d197555f8efeece254a8db19ef9857f7f1fe0d168fc3,SP reward for iUSD,2023-11-04,28897,04-02-2024 21:45,06-11-2023 23:00
5366,447,193cbbdd794fd3f6c3cb96d10463421f633f66509cfc2c50b449dfbc,SP reward for iUSD,2023-11-04,5896,04-02-2024 21:45,06-11-2023 23:00
5367,447,aed65613b6eaa83bacd22c00f0be750f1eb6b3dda9e5639434b8ebfa,SP reward for iUSD,2023-11-04,499,04-02-2024 21:45,06-11-2023 23:00
5368,447,57bd6627620ca97848d563e991aa18abf036fe7cdf1e8dac55e39558,SP reward for iUSD,2023-11-04,2000,04-02-2024 21:45,06-11-2023 23:00
5369,447,114ed1fa4be6d0fc67ac7eb0e7c59955986dc2a646f2dbdb03f98d7b,SP reward for iUSD,2023-11-04,27337,04-02-2024 21:45,06-11-2023 23:00
5370,447,577cd4ebc8dd617a8bd294f1b4bd853e1c2c82a10616ef099601b26d,SP reward for iUSD,2023-11-04,156,04-02-2024 21:45,06-11-2023 23:00
5371,447,f6bec0f37a857e1281e70c22d6f5c1b45f94b6ba6d9bc0e97dd614db,SP reward for iUSD,2023-11-04,440598,04-02-2024 21:45,06-11-2023 23:00
5372,447,9d7c80e92b2d81a528c6f4ce7fb1abcd5efb56c5b3123a27209be50f,SP reward for iUSD,2023-11-04,3496,04-02-2024 21:45,06-11-2023 23:00
5373,447,53ad03696a854631cba8cdf7d2628fe142aae67a9e9ce8a19b81e4fa,SP reward for iUSD,2023-11-04,6681,04-02-2024 21:45,06-11-2023 23:00
5374,447,8ce5d17ed848dc9ee4fbc3bb79271e1efbfaf43d9ead7df700faa0ed,SP reward for iUSD,2023-11-04,4637,04-02-2024 21:45,06-11-2023 23:00
5375,447,5f02661fe9260d523acf4075e2361c9ccd10d6f9b10c5d2837151284,SP reward for iUSD,2023-11-04,2736,04-02-2024 21:45,06-11-2023 23:00
5376,447,5aa3cc24dcf73c5402762bc5aa229f63f6bdb0ddbcdeb4a6f3acb59c,SP reward for iUSD,2023-11-04,1670,04-02-2024 21:45,06-11-2023 23:00
5377,447,64ef8751f97cc1ef51b020ca8f648808e77698aba365802d49840f2f,SP reward for iUSD,2023-11-04,1693,04-02-2024 21:45,06-11-2023 23:00
5378,447,239f2ce7543af3b3c9119a00f53a64ad8e1e4b19d90fd1dfaecd7427,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5379,447,6747fe860de920bf606e1d93b3bc44d208304c44415a30e4095b7d15,SP reward for iUSD,2023-11-04,4,04-02-2024 21:45,06-11-2023 23:00
5380,447,d5faac42498239db89b4f4b5342a64c36d47ed6300a0b0c03ee460a5,SP reward for iUSD,2023-11-04,274,04-02-2024 21:45,06-11-2023 23:00
5381,447,642050a5c5961494b8342be7339a9021eec09b44b199648ab6f2be18,SP reward for iUSD,2023-11-04,363,04-02-2024 21:45,06-11-2023 23:00
5382,447,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,SP reward for iUSD,2023-11-04,1358622,04-02-2024 21:45,06-11-2023 23:00
5383,447,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,SP reward for iUSD,2023-11-04,1394,04-02-2024 21:45,06-11-2023 23:00
5384,447,91aa6ddecfac713f774fe7635bc6804e96e008cd220186a1382b7f1f,SP reward for iUSD,2023-11-04,1544,04-02-2024 21:45,06-11-2023 23:00
5385,447,37ca722e2027c5cf406b6ab9bfe3a6a3a6121ad56ac88e6039789e3d,SP reward for iUSD,2023-11-04,13708,04-02-2024 21:45,06-11-2023 23:00
5386,447,4bdcb3d0328b899e150cbe4efeedafcb2d46cd97f56d1d1a97b8f99d,SP reward for iUSD,2023-11-04,74549,04-02-2024 21:45,06-11-2023 23:00
5387,447,53313be7f4738a1ad1554126858d052f318ccbf66d88b5016e9155d5,SP reward for iUSD,2023-11-04,49,04-02-2024 21:45,06-11-2023 23:00
5388,447,74d50c0b2a239a06b6ac587434530db68e66bf0fd59e1c103629c8b7,SP reward for iUSD,2023-11-04,98623,04-02-2024 21:45,06-11-2023 23:00
5389,447,a8a8d6cf9f5babf18575b08d03ddcd6a055a0a1dab04bb2213fd69a9,SP reward for iUSD,2023-11-04,7897,04-02-2024 21:45,06-11-2023 23:00
5390,447,f2c550cc77d4c4360fc6b780b2b794ee7b55007d8a441bea3938abb3,SP reward for iUSD,2023-11-04,6466,04-02-2024 21:45,06-11-2023 23:00
5391,447,f3a01380eefce347d7713b4c5d50e311521511808e535fae44fb59f2,SP reward for iUSD,2023-11-04,3488,04-02-2024 21:45,06-11-2023 23:00
5392,447,9b113025f2c6f81786d0214a1970cad776b3db8072262d939286d1fc,SP reward for iUSD,2023-11-04,714,04-02-2024 21:45,06-11-2023 23:00
5393,447,160fbbec0ed081424274993969fd198d802e3b8495837cc20ba07598,SP reward for iUSD,2023-11-04,5761,04-02-2024 21:45,06-11-2023 23:00
5394,447,9eeb45bc82ef7227205a3a13b4b89807a4528463752f76ea433c10e1,SP reward for iUSD,2023-11-04,3786,04-02-2024 21:45,06-11-2023 23:00
5395,447,28b66d8534f750f7e6ce51f398ee9f7436525bfa1b3cb1a7f36f38dc,SP reward for iUSD,2023-11-04,208012,04-02-2024 21:45,06-11-2023 23:00
5396,447,d6a625657c0efe8f8a026c58b4889627baaa18a5526fea421477989f,SP reward for iUSD,2023-11-04,95944,04-02-2024 21:45,06-11-2023 23:00
5397,447,bd35e698c1519cd374228d72345ac3a007aa585b19e1fa76ac768818,SP reward for iUSD,2023-11-04,1499,04-02-2024 21:45,06-11-2023 23:00
5398,447,3d1168af1573bf5b74d0cf10c8fa32a1b4173649f230e1c90960183d,SP reward for iUSD,2023-11-04,4091,04-02-2024 21:45,06-11-2023 23:00
5399,447,8c964a70518a80f577b48a7281cb1843ae4c0a40c8e4dd5af17bd06a,SP reward for iUSD,2023-11-04,11655,04-02-2024 21:45,06-11-2023 23:00
5400,447,5cdf84ad76fb735689a463f081ce64455d07208781b617297b622830,SP reward for iUSD,2023-11-04,28727,04-02-2024 21:45,06-11-2023 23:00
5401,447,6e40bd68f7505ec6b2943305dd1becd267f0bb79b5e46bce75718d41,SP reward for iUSD,2023-11-04,12031,04-02-2024 21:45,06-11-2023 23:00
5402,447,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,SP reward for iUSD,2023-11-04,16067,04-02-2024 21:45,06-11-2023 23:00
5403,447,d71882533c70394cfade226a4b2338786ffcb27bb1a360148508c28d,SP reward for iUSD,2023-11-04,22024,04-02-2024 21:45,06-11-2023 23:00
5404,447,559d23a5db8f1b809ba9b48e7504582c96af34f68495f3ed51b2cce5,SP reward for iUSD,2023-11-04,93309,04-02-2024 21:45,06-11-2023 23:00
5405,447,d7346fcd395de69e62f4a2bafbc32af393ceecb3287b0ff4442ff36e,SP reward for iUSD,2023-11-04,2413,04-02-2024 21:45,06-11-2023 23:00
5406,447,4ff84f0ac0bd82a6b10a454e7526a531435890c6da1c01404940d7ee,SP reward for iUSD,2023-11-04,17603,04-02-2024 21:45,06-11-2023 23:00
5407,447,68508e515cb193333cce070a1c36b7ee417313b5648af8965d81bd20,SP reward for iUSD,2023-11-04,200,04-02-2024 21:45,06-11-2023 23:00
5408,447,3993f803206b3c6d823fd5286f5dc1d4c91135afbafd3e54f651a411,SP reward for iUSD,2023-11-04,1063478,04-02-2024 21:45,06-11-2023 23:00
5409,447,962451fcde3d1d3603722efc54a8f7d0d370798ed989947d4bb1b6c8,SP reward for iUSD,2023-11-04,27755,04-02-2024 21:45,06-11-2023 23:00
5410,447,72a59314981c54873af2418f0690f8e52ba89562fd4dfcb5fa7aa4bd,SP reward for iUSD,2023-11-04,148184,04-02-2024 21:45,06-11-2023 23:00
5411,447,4604467a331a2044f37e747d8d081b73538f8d1001a17b6bb55bb0a8,SP reward for iUSD,2023-11-04,40803,04-02-2024 21:45,06-11-2023 23:00
5412,447,3e5e3dc4c45ead7c7e88fcd186620ffe4b292bc02a54aebb5c753815,SP reward for iUSD,2023-11-04,27859,04-02-2024 21:45,06-11-2023 23:00
5413,447,68e1002e7fbfbfae546c4597ec5a986db289ef36a12d40b58a5260be,SP reward for iUSD,2023-11-04,14000,04-02-2024 21:45,06-11-2023 23:00
5414,447,6bfad24902340f4237017493bdf4490613343a1c2f02b7a5b4f4e337,SP reward for iUSD,2023-11-04,6422,04-02-2024 21:45,06-11-2023 23:00
5415,447,a3259647cb4c6a8efc1ba1b6077831fe603f4c1236bf1746e19c88e9,SP reward for iUSD,2023-11-04,135298,04-02-2024 21:45,06-11-2023 23:00
5416,447,76acdf55012635af253d2743b41d17dfa4459293ad2ba44104050c2b,SP reward for iUSD,2023-11-04,4165,04-02-2024 21:45,06-11-2023 23:00
5417,447,7968a748b588347106eebc57fb2cf6afc0bfebd72784ab489dbd0ad5,SP reward for iUSD,2023-11-04,633,04-02-2024 21:45,06-11-2023 23:00
5418,447,94be338db483fec65437c12b87e6a48e49a8b483445d52a9bd0c0c36,SP reward for iUSD,2023-11-04,27894,04-02-2024 21:45,06-11-2023 23:00
5419,447,332640ca63bf1c45ca8f5beafe24f3e68887f052b3a03914e2efd235,SP reward for iUSD,2023-11-04,6891,04-02-2024 21:45,06-11-2023 23:00
5420,447,d4274c2088411d1c7c9bf283cb734d0fb4577bc45278481cfe7505f1,SP reward for iUSD,2023-11-04,15344,04-02-2024 21:45,06-11-2023 23:00
5421,447,ea374c2d569d63853df7d92c816502210495360908aa4df12568e567,SP reward for iUSD,2023-11-04,3123,04-02-2024 21:45,06-11-2023 23:00
5422,447,df3ed3c34530edc62131484128ad73c4a256a8974d6a52ec845b64ed,SP reward for iUSD,2023-11-04,206770,04-02-2024 21:45,06-11-2023 23:00
5423,447,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,SP reward for iUSD,2023-11-04,4469,04-02-2024 21:45,06-11-2023 23:00
5424,447,8bb9f1df2cd1d6f7e3c5758eb144bf720666784db45e4fd8fa7ca440,SP reward for iUSD,2023-11-04,1145,04-02-2024 21:45,06-11-2023 23:00
5425,447,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,SP reward for iUSD,2023-11-04,37465,04-02-2024 21:45,06-11-2023 23:00
5426,447,34d9199dd24497aeedaaa07324c61c74d192d13417e9c35147c4a56a,SP reward for iUSD,2023-11-04,3087,04-02-2024 21:45,06-11-2023 23:00
5427,447,278c8e15c48d22d81c86ef27d34212b6e3b8ccaab5414d4ee3633b7f,SP reward for iUSD,2023-11-04,3071,04-02-2024 21:45,06-11-2023 23:00
5428,447,cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,SP reward for iUSD,2023-11-04,204715,04-02-2024 21:45,06-11-2023 23:00
5429,447,fc933ffc8d260f40b24fd2dcf83aad2c426a0471e73c7dc87f58d8ad,SP reward for iUSD,2023-11-04,13961,04-02-2024 21:45,06-11-2023 23:00
5430,447,3e10263d5b2ba0da4de992fabb8c5f84d8a1ab8714c671a6d5856b77,SP reward for iUSD,2023-11-04,1237,04-02-2024 21:45,06-11-2023 23:00
5431,447,65fc42e22008193de7a306e5fe9fd2f577c152405566e88cb9799936,SP reward for iUSD,2023-11-04,3285,04-02-2024 21:45,06-11-2023 23:00
5432,447,ef500acce9b7728948264268d5807c40106c9cfc347b884efff9db46,SP reward for iUSD,2023-11-04,114688,04-02-2024 21:45,06-11-2023 23:00
5433,447,2f37e1ed677e0433a6b91609ff613f842e0a1d4ee7d3c180806bff79,SP reward for iUSD,2023-11-04,3572,04-02-2024 21:45,06-11-2023 23:00
5434,447,73064ed9d446fe559dea6a5c0484f4c4876d91e1d7442109f6815770,SP reward for iUSD,2023-11-04,438,04-02-2024 21:45,06-11-2023 23:00
5435,447,e28aba5171ad00a856677709fe5fbfb3a6e298f99c156ac780559240,SP reward for iUSD,2023-11-04,70464,04-02-2024 21:45,06-11-2023 23:00
5436,447,2fbdf41fac86b8215049143086655832bbab1c197f3768f20cd72cc6,SP reward for iUSD,2023-11-04,19043,04-02-2024 21:45,06-11-2023 23:00
5437,447,ccc25cc3789dafa8d0fd76d139cf2380bd9f2f422559672e22ce5604,SP reward for iUSD,2023-11-04,6763,04-02-2024 21:45,06-11-2023 23:00
5438,447,8a4c3daa12883c0f1497bc247769e75a9780ccf05e91a12ff2817052,SP reward for iUSD,2023-11-04,6695,04-02-2024 21:45,06-11-2023 23:00
5439,447,00dbe9c7a086b01849f3b76fc376042ab007d22aeff9fe5ad2717840,SP reward for iUSD,2023-11-04,17933,04-02-2024 21:45,06-11-2023 23:00
5440,447,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,SP reward for iUSD,2023-11-04,63355,04-02-2024 21:45,06-11-2023 23:00
5441,447,1741556bb8f73f9ce821d81a273de59e3cbed3ce6ae3358763709f59,SP reward for iUSD,2023-11-04,280,04-02-2024 21:45,06-11-2023 23:00
5442,447,f9f2145a4745019f15d0b21fcdd6a58e7f2e4f7b94337fd9b5c5db63,SP reward for iUSD,2023-11-04,109,04-02-2024 21:45,06-11-2023 23:00
5443,447,324b6c26b4d9b073ddcfa472805dc34452bade6de21f4c03fb2b1818,SP reward for iUSD,2023-11-04,1821,04-02-2024 21:45,06-11-2023 23:00
5444,447,246e54e96104c23bcd7d8c64e2800100761178c08c831385742f1e23,SP reward for iUSD,2023-11-04,211,04-02-2024 21:45,06-11-2023 23:00
5445,447,286ad3b19328beb1a9794af815ad8c71651a0369cd8da4aa57104735,SP reward for iUSD,2023-11-04,2765,04-02-2024 21:45,06-11-2023 23:00
5446,447,5c09e2a58cc302fffed20347693d203662ff73a13dc71dac8d322f50,SP reward for iUSD,2023-11-04,204,04-02-2024 21:45,06-11-2023 23:00
5447,447,b2d0834973ca3f26aee1f012c1b4f03cc0dcd96a5e299c62beb86237,SP reward for iUSD,2023-11-04,77,04-02-2024 21:45,06-11-2023 23:00
5448,447,9df87edb89f15cfbbc1d2bc31d67a045860d2eed2e9b5c7f81317e41,SP reward for iUSD,2023-11-04,2627,04-02-2024 21:45,06-11-2023 23:00
5449,447,57d407e152f15436acb9ae40d001d051d7dfef85f575dd739a6c85c0,SP reward for iUSD,2023-11-04,29450,04-02-2024 21:45,06-11-2023 23:00
5450,447,7a8a0ae460d6803fe27a3ee1d3b10e1f1aab38dea89b608d94f3ff19,SP reward for iUSD,2023-11-04,25287,04-02-2024 21:45,06-11-2023 23:00
5451,447,b36db24351d85ac05fecee1e3e0afd76422db67b1a8cab61b2f57f81,SP reward for iUSD,2023-11-04,105055,04-02-2024 21:45,06-11-2023 23:00
5452,447,07870a95cc8ef51c6813a07f93b76c9e920640902bf176855333a03e,SP reward for iUSD,2023-11-04,161338,04-02-2024 21:45,06-11-2023 23:00
5453,447,24be347acbb7713ebcd0f5b2b131f5d6ec0b9d48f4f142a0da648760,SP reward for iUSD,2023-11-04,2092,04-02-2024 21:45,06-11-2023 23:00
5454,447,fe305441ef512260f2c6a5a88326bff15ea41fb8d5cdf036968988f4,SP reward for iUSD,2023-11-04,26606,04-02-2024 21:45,06-11-2023 23:00
5455,447,47195e22579086e671fd58e9458f9eebe2c2ee4b099138ac0d281714,SP reward for iUSD,2023-11-04,2575,04-02-2024 21:45,06-11-2023 23:00
5456,447,cef48e82717f374be93b1e5bccad65b68e9403e57dcec8f251b35455,SP reward for iUSD,2023-11-04,61708460,04-02-2024 21:45,06-11-2023 23:00
5457,447,a53ec2197f8871174d9b194e7492463e9d6e0cd9706f088a4b803738,SP reward for iUSD,2023-11-04,5815,04-02-2024 21:45,06-11-2023 23:00
5458,447,d59bd2a7dfdda65788e0e5b5028b8af63831b832390bba330a2eee82,SP reward for iUSD,2023-11-04,1043,04-02-2024 21:45,06-11-2023 23:00
5459,447,8d40f3075338523fa3ab3455dcc2d07d7cbd48f02186b44270367f56,SP reward for iUSD,2023-11-04,4907,04-02-2024 21:45,06-11-2023 23:00
5460,447,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,SP reward for iUSD,2023-11-04,1396,04-02-2024 21:45,06-11-2023 23:00
5461,447,5e7faea68262c87aec85b67c123673325a4193ab39de773499af83ba,SP reward for iUSD,2023-11-04,2593068,04-02-2024 21:45,06-11-2023 23:00
5462,447,63b3889ebf65aba913b3ca44031d7b2c59b04b0727c3f2e67d52d034,SP reward for iUSD,2023-11-04,2205,04-02-2024 21:45,06-11-2023 23:00
5463,447,64a10c64f24430b1dd073fdd02d0ba3f90aedfbb56a11ebc88f31d9a,SP reward for iUSD,2023-11-04,6370,04-02-2024 21:45,06-11-2023 23:00
5464,447,929695c172f6c2841df1482161ec1a2716ee2f166c27c86b20736e71,SP reward for iUSD,2023-11-04,5127,04-02-2024 21:45,06-11-2023 23:00
5465,447,e794c8df47584e1931c1fbbc03c4375a5d895d675c337668088fcc78,SP reward for iUSD,2023-11-04,51273,04-02-2024 21:45,06-11-2023 23:00
5466,447,15e9e17482c1661f3967fe537414073da9192c7001f7b1477cea24ed,SP reward for iUSD,2023-11-04,1037227,04-02-2024 21:45,06-11-2023 23:00
5467,447,5174ab849efa5337d220c79f849aa39ee378cd42b3ea9a2cc55ff905,SP reward for iUSD,2023-11-04,20598,04-02-2024 21:45,06-11-2023 23:00
5468,447,b4cae3fa064ca51caef29fabac5ad516abe965e7ff23fd150a8ac4c7,SP reward for iUSD,2023-11-04,15447,04-02-2024 21:45,06-11-2023 23:00
5469,447,028e1d95bb16f9205f5b7b2f597556c72dd9c67a53663b69a5bcfd5e,SP reward for iUSD,2023-11-04,57770,04-02-2024 21:45,06-11-2023 23:00
5470,447,139bb54cd4877496dd1e6ca754a513b7ef490beb8b9eac610304b27a,SP reward for iUSD,2023-11-04,312,04-02-2024 21:45,06-11-2023 23:00
5471,447,36e7a0d0cc0aa8097eee1cb2c052221d192467310c3fe0964b2f24df,SP reward for iUSD,2023-11-04,1368,04-02-2024 21:45,06-11-2023 23:00
5472,447,d5783eeb99454513796d07833a55b33d041157aa2557f641d50b7f13,SP reward for iUSD,2023-11-04,67,04-02-2024 21:45,06-11-2023 23:00
5473,447,50799f7dba5923c0dbfdba5aab54eb247df7039b260be7fb579b0aa0,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5474,447,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,SP reward for iUSD,2023-11-04,13,04-02-2024 21:45,06-11-2023 23:00
5475,447,0dbb67ed102393b0bf27cb9d1c2f8f83ad7a9f1689904879a5191c92,SP reward for iUSD,2023-11-04,252951,04-02-2024 21:45,06-11-2023 23:00
5476,447,bc6c5a27cb024bb39c7f0ef9881e65e226e1b89f6e481fc2665718d3,SP reward for iUSD,2023-11-04,206964,04-02-2024 21:45,06-11-2023 23:00
5477,447,fba0d2c2242bf4794c16df6438f63a677f173b53f5e57c3646431f3e,SP reward for iUSD,2023-11-04,254,04-02-2024 21:45,06-11-2023 23:00
5478,447,d9467aa8366e0043e34e255d5aed0241df4a8ea3d53498fb3c4e6be2,SP reward for iUSD,2023-11-04,7643,04-02-2024 21:45,06-11-2023 23:00
5479,447,206d7694ee3d2734f453414972c1758f1462fd8aa3366c7a3dc1f8b8,SP reward for iUSD,2023-11-04,14003,04-02-2024 21:45,06-11-2023 23:00
5480,447,3320216f1ae5b4d1bb1fe4912b28facd2e7cda8774f16d51f12b9824,SP reward for iUSD,2023-11-04,1401122,04-02-2024 21:45,06-11-2023 23:00
5481,447,243143a1edf725605b078e3660ccf3ef4811e54ce8d70b04ae15a4b0,SP reward for iUSD,2023-11-04,742,04-02-2024 21:45,06-11-2023 23:00
5482,447,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,SP reward for iUSD,2023-11-04,1439,04-02-2024 21:45,06-11-2023 23:00
5483,447,67269b7b7c3eeba5e7fbc3101a98137e5a61b9b355bfa57ec2d3f60d,SP reward for iUSD,2023-11-04,939636,04-02-2024 21:45,06-11-2023 23:00
5484,447,2d7f83bee28f29bf82eb41de3d59674e71af6a2faf3cce9eb95d6026,SP reward for iUSD,2023-11-04,23757,04-02-2024 21:45,06-11-2023 23:00
5485,447,45205288ff65fd218fb46790846d21c21e6c17a2935357aab294786e,SP reward for iUSD,2023-11-04,248,04-02-2024 21:45,06-11-2023 23:00
5486,447,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,SP reward for iUSD,2023-11-04,68023,04-02-2024 21:45,06-11-2023 23:00
5487,447,6b1b3b6c653239a344063df53c885e3bb0aa463431a7a52b1d218c46,SP reward for iUSD,2023-11-04,132873,04-02-2024 21:45,06-11-2023 23:00
5488,447,e1adb2d62927f4ad62b82d8593808a9a3bbd446521e91d72286b9a41,SP reward for iUSD,2023-11-04,339792,04-02-2024 21:45,06-11-2023 23:00
5489,447,bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,SP reward for iUSD,2023-11-04,24796,04-02-2024 21:45,06-11-2023 23:00
5490,447,264b3be253f8b7ded1b7c01a483256379777df963ce59e49167e95d4,SP reward for iUSD,2023-11-04,45104,04-02-2024 21:45,06-11-2023 23:00
5491,447,97e4d04ae43b647e81b6329013697a1417c167be759ae49780568c76,SP reward for iUSD,2023-11-04,404668,04-02-2024 21:45,06-11-2023 23:00
5492,447,bb0f5b12be7e2bcd62cdd47940f17714a1f71a29d865e9fef823caac,SP reward for iUSD,2023-11-04,139917,04-02-2024 21:45,06-11-2023 23:00
5493,447,289cee24fb86dd5d5b6f02c8ca80397e03fa83c086d6e698e3ec330b,SP reward for iUSD,2023-11-04,507,04-02-2024 21:45,06-11-2023 23:00
5494,447,543dbea1a4955e257d3568d640b1ceeeefcad09e2cf93f16c15e49d4,SP reward for iUSD,2023-11-04,12249,04-02-2024 21:45,06-11-2023 23:00
5495,447,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,SP reward for iUSD,2023-11-04,8806,04-02-2024 21:45,06-11-2023 23:00
5496,447,d70718d3e1db70560f6ed8698916bf4fb99ef5f0b7b013b3dd35c115,SP reward for iUSD,2023-11-04,22162,04-02-2024 21:45,06-11-2023 23:00
5497,447,c2ad2086100a4240ecbb70a1c93699235750bed5cc26d56a6220c67f,SP reward for iUSD,2023-11-04,76549,04-02-2024 21:45,06-11-2023 23:00
5498,447,4613c7a03b53d3a7de1991289304d848749b9602fb602bab2ed697cd,SP reward for iUSD,2023-11-04,466503,04-02-2024 21:45,06-11-2023 23:00
5499,447,9cc6a5c39d7b0a317daf1c2ac03e490912585b884ac4d922a146117b,SP reward for iUSD,2023-11-04,313948,04-02-2024 21:45,06-11-2023 23:00
5500,447,b7169d51b139306b85aea0b9bf1707d56250572cc8cae113a846a4c5,SP reward for iUSD,2023-11-04,72250,04-02-2024 21:45,06-11-2023 23:00
5501,447,ad47602fd2e1cb7a8f94dd6aa26b927b7006651f8e87123d60386c0e,SP reward for iUSD,2023-11-04,68008,04-02-2024 21:45,06-11-2023 23:00
5502,447,6c348312a0608ec6032c6b58e8570d4eb54a6792e95185b661ecd19e,SP reward for iUSD,2023-11-04,42462,04-02-2024 21:45,06-11-2023 23:00
