owner,indy_staked
ac293f8851bccc597d9f23b7b76bb9afca7bf65e42c93fd9e51ebadb,918481649
6974e75dc85750b005d67ff220f63cd5ba47d03cdc1f7e5ea5633974,3102065032
459c833e1a7547ffd56df2b61dc0deb0c93da2b86301d9701f38978f,2583096958
05b8794c06e90623641bbc36252326edc2040d3f75ee94b9effbbda7,9338177
8cc8de7143bcae8b45dd9ea007670728e4b479f0f874801d9ca7c23c,50000000
4124c3e26995ec7c090c879512610191389cb3a1ec92c0cb7df3c9ce,2361097469
59c6bcdb95fec32d4657658a4c2b85d35d4b08fe932480b4e2b85a22,103213392
e5c4eeabb7dd3b0009a7504b99c150ff873d1435f00baa6cdf8f3804,323321215
d6da8505265361305b0d3b31990c6c68aacb8db033b9b5bfc07c9961,60450863
9204bc66b5075a98249a520231b5c28315f603e80410c19e79b79739,1458827
a05f633f38a2e39630741c08136382bf304be65bf5173b8de6ea8233,29410966
e369f9a894744f3c1bf4e714426f0e9753cdcab22a9cf0ab620bd642,16510818989
fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,17461387813
3657a92f82da5d852f3757b0d144117b3fce7353181e8a8202843d54,6737102674
8edfa5305d0080d9adf8eb8b0fe5bae681415f15c8cc36288075ba6a,1099999405
c253281700c10bcc4b2f8457be991fabf65b2dd56b4379ebb6d8b36c,2123345375
69db3ddacd4bd728026a19f9e8be6d41771d6cfb8cc1706798b3ad1b,2334721424
e83e3ae86de27ad672fb2eddac3ca6ad9b217b0d4c568eb033b506f9,800357245
0f226d1645bc0285e4bbc5ca16c97c6ef0205fb6c9978acd39b71d3a,824736697
fbc5a2e4982c53a70c6eb71bcbdfca2698bba849a2e5e06ea566fd93,15230441
359a6ee4b216406ce343ddbc15515392390bf5b710ca76cbaf1f5b98,105482840
c8ca667b94b226c0400fc4f3f8ce935ef841edd752b09fbf28b1cb16,26800666661
3d393eb47258fc41fe17e94111a5b486d686a302125bc8bc73acb8ac,16028894520
f581ec75ebba44973fb98914af33fad7518e69c53ba17431744320c9,3497376360
12cfe9dbdc6f02f00e896c8c0e1875f041f9c08b126b4f593b4b4ea6,1756309561
9f90651384538d7c3b90efdf54e9b2ffb8ddf040b1f88d18ee840881,1192149558
9d05742af383e903a1393eb5c0e436b37c9166290ac8795dfb6c4b1c,142765162
01bef998896e98a7da9e8c730f444f02531fbf1d3ab31f5dac05823b,2629531639
df7a297d9145ebbde94b2e0178fa3fe63b685df756f90eb683b6e701,2204718446
619db89e32d3347ca98cb4718f91695154e3a3f7d383af693a4dabc8,554774069
9e92db9ac05db8e37f92552eddad706748481cb51c4c5f71e47f346f,292929614
13b074156634e2289f02e34616d97b9aad91069a43173660645f4f04,140043021
1ff8ec747a4655f4f3abfe66233fb0343954025143e9134ca779640d,164388794040
39b1d4be2a009b5add1835ff88e27d53352d43cba2df661d22c9943f,45406745
a7793000be35ab0dd64570208d714684e292588d3067948d9cab4b62,5128345938
a79e3310327ff57aec9921c729d9a81389fe10aaa398fda3e5ae0fb3,1858489309
c8af7ec346eb1242adaeebd3ad327b140d37d084dc75a3e026ce4b39,15795867
f00f927995925d46c18314ed041f55e32d1e9bc0da7b18b5f9d56602,16040826499
9ef82b39ec0521ee2054f18b3811007af895c6a3248eb9bf458ebedd,1015293011
71a21373491bcdd1f9fa4617d303c95e7f5c54787e4076c27a634bd6,326455669
040ef2d3dcda8343fc298416745f781764c418cecc4af2de27173075,1387945796
5015aba4d3c982a18669bf8a76082f6563b3bb7872f876d3e910644d,9863724189
884df3e0fff4afb4776085f7cbcafd4daafdbb92efd54a094938a24a,608662693
93fc1d5eda11f4e015acabe138fdf310674c33e9d82a7dc8a7d73d99,4469910920
d683ff7b8b7ec25d210d61d015c0aa66c0befccaa031851d067af87b,168541704
8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,2710565232
c210e9babd57b48a4a0573f2983d5d09504edfd0d0216feb9ccde0dc,1003219068
071f3b13c008455dda64f68444844dc392779583aca6c553d3f98d39,768397135
a0ff3365ef9cd002c84b6d003102a2c1004a3cc675b81d72e1afbf9d,2354766209
441b31c71e56bb58c2c48b7feefa162545421174e754f00b0a538d2b,40000000
066c66ffc288f51e3b819af90ae90defa1cb98ea92b2ba3d792ebc05,236172466
946c74a18ccd97a6cdb64318cb3374ab72e83c616d30d604e1cb8d20,20000467767
646e8696947a0c57eb58f392443eef74dd69b2b22e66ecab0f8af785,498929370
2772388f1b0f2a02ac50c87a58f500ebda9b80a4fe8faa0237326e74,3693904162
c3830b9a5c243a77b2326f19f0edcbdaf25b24d271c10effc510dd1e,1003433206
8e10e8a74dd1d2d16fb65bd52c367a037f7058195832a2c0681e8e02,467140089
6965bf4b0a81a3626f608acdd361d95f86a73d028a51d78e01c18dc2,883955604
d5ffa4e09c6eaa4c882e10d3cc94b6c604e5982bf3715d40d4ec5351,720422507
44b2ce776e5c1d02812bab7652a63fe3a7a846d448b522ed320dc778,1188412159
dfeac5dd22c2b53cb43a31cbe0cc5cd71c78f714c5f05a20eaa107db,2115835961
d71882533c70394cfade226a4b2338786ffcb27bb1a360148508c28d,24059762
8d56b95df6113023461ebfe3d7be31dbd1f67ee4dbe6fe4d7536c099,3602532162
acc57447a91413f2a6cf752b76db3eeea18de90307bf2f4bd455c821,430050119
5a07650ecbf89caccc2f7d54f4078a05c043ceb0a77c8445d780c2b9,10000000000
a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,210415070
b82989f36f9471ddeb5cb48abfc4b3db92692b938d9adb90b2f52437,5493054525
eb399c4149c7004a187d460e10d8e524215b9b39e600560ce8f42806,5096412304
f67e67f47efa19968005038cdbbd51e3205135bbcede552eddca941a,429132988
95cb60c7b06a24fc1280c59df01ea612f0246e4a7f426b366aa9bda3,459710797
29c0e417791dedc303eda7e67643dcbaf430c4cb1ca20916ac22308d,505556715
15f8cfb4da9cb42c4d6e84279d1b38591c14757ffdc34c84d1bcf18d,197367287
be0a8b8aef656823c118bbeb4cef87940875ac12097d9a968b433cbe,31388067
0c92fa5f3f54c836a2e650cae5cdcba7fb1c73465484b6e5870aa541,1771530992
d23af189dfd9dca942127a0859d3f9067f14a39da809165eea25ceea,2803367941
458b594e95032999db66b0398ed0ee9dc5c21e67cb291a03a818b89b,46799942
bfafa728e2977bfd051374321b88dc56458b666ab3b45151b201e2c2,379676095
a90657056cc4d2bd66dec183fd2c7a47328c0d939a13d47e6021dba1,7521648908
05575cd41703d1289aea8a5163da252616b3366feeab5c671a9792e9,70164615
477246487885da2080ac3ba82751d27a45e14f90175f8f358547939e,2755676156
b853f02fc861b655e981baba6d5966f508073101756edc0a8acf015f,1146983237
90a7f228c355d5db75aa501484a80c3a6f2eaa7d5767871cd1a639c4,1158379484
e6926c176666e9fd9ca952aba71247472a1ab5358f38204d1ddfc79e,1446015184
dc339da3d42b068cc5ed8d968e5db2be4ce3532ea28eff3c2bad3f7d,57879157
bd1facdfaebaaa1e6ad72fe8875efa4365dec911f322dd62e5cc1108,2078909312
ff935aa9517ed6dbb666d91a00c0172972ac4f6de32420c025a23e37,225916996892
144a91af110e1f266e04a5fc28a41d897523570b8c8ca12724be3b64,60136963
bf97ad99b5269c15e3726290f95f0fc0ec8dbada31183778548d9da0,6906353126
8fbf2dba947a3e4bcc194190c1bd62b068c0421e7e322c5f63a913f6,527620395
b1896ed05f89dc37f90008cbdd3d7aae51e2304a8bb9fa170803290a,10674090293
4000403905718b262c8c0038569b478ad0a51ed2be05a1a2406e7012,17981220
826d2683285bc4a4de68fc10eb78f2631371f48a5d4c0af654badda0,159209676
58277770764adf47e180857e542f677795912680b460899c362d2294,1000611655
85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,1296830313
435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,289383356
d701d83c34b1d8382eecb0f10414b75437ef719e17fa63e3acfc3203,173879759
94a5143288799b2e88456e07d6693f03edc4fec71fd1338ee69f6740,122938834096
555a09ad327e2abfcd7cf7661feb9cf3e56271068e8dd2ca55c4685b,871109790
8d936446136ef1c56b2be4d5a4f98e6fa1012788406a466f9b713fd0,450805124
abb253e5b6a7d55fa17e1b44d424d331db044cae077e8cd02c52c35a,303338988
09a136fee1050d904291251c0422ab76d72ea0f73c85d724fb0d4c66,1301499695
2387805ec55905b81396a1744734c4695abaaf620a73e88092018f58,29280719
697a5d33bb096173a3b603548c3052cb1b3372c37a26ac75c9d7ae38,109469362
f05a904bf5fa3eff0d9f9fc18d16026290616ba5440e330d7a11b2c9,125000189
bdd51ae27d23ef1562fc75509b181fbcd6863957fe6dd9aeea63b070,343658738
b32472f9afa6d5ab44f07d95ac5d3a5a7f0a17c15c91c62e8646e686,31635180
dde80c5e350166b1a996287fa0da1e74358870dbbd4721063e89842f,296107586
3c226d9fbb31c8328266cec42d23d626876faca80be780ec556170b1,2063040759
72840ba35a6e9ce8a523d6ba64bb70ea14031f2875a718c129800680,755553261
f9923c442169c78c8497d522bc88de59231aa0f68a45a7d70432fcf7,400517131
e8c66a90ee03f8a63526621d224cd470c82347fd28405ee6932bc7c9,3039475320
eff15a8eee7dbe991d1c3779f3bd9c07e99324872ae6cc7dadd673c4,649713771
f9755791e28277abfcf791478294c6f10cf1076452143b4677084926,763109697
058f356380a71f1d3d1e14c7f1abba5f716847dfe200f36c3a5aa949,17622759882
a66f3589c69139fbd204ad42b34a70b65dba7834ce7641ae649c5171,5610162712
1ce4083636c66d03f4415574ab7f6cb1caae7c6a6c2115f4716b1e17,21671153
0cb7f81755ae43fbe5aa4f7683cdd67e87ab8d7b814995bd5dcb9b50,3336158277
f90286cdbcbcace1a08c240643031a82a7e443d38affc318b3203340,269320774
56a31a31d994dd695445965d7862c2025320c4d7a0202bb6e977e74b,1500751053
0e60e7d320fb8b6525a6d23ff66c3f3bcf64646cb1bb79a563cc6260,233392921
bc12c8d159e2f49d665b1c551f982e9b38d415f5d3941d1f76d90350,219026818
20f8b4934963ae0ba07830e3d41e2ed682f8b2a40d6a1d3934e00358,635448687
ef7cc55c76aa62c6958fe99d919b69596c670434c45b1e48e256baf2,2696790666
f28382adfa047a0f4258f6ebe2dc27f1b31852ad0afa692e553d75e0,100174793
7a76c1456b533a4b33befe6af5773e4e63c6f0b5189d19b03c9be2e7,148550949
05f8ebd54f40e71508f9cfec116a05dc8256562162f8024666821248,282792317
233d582530b5049a84b458fcf216c992aea2c6682f787e7d16b02cc7,401168315
032ea252d8396c644ef3c5d0a4a31a97857c1dca26c3582abd67b190,7203048269
c515fb860eba600b95a027d140bb30c586df7ce45783c2956c31f0b6,202539929
a7781aebe586f1b79c3cc0dd71780c1051b385472120bc62a9c66992,181449400
58ea2420f64fe656ec5943e779e98d1fc110179c2458ed15a54fd121,540593876
add22c6e882297d9257216c1da8bad2fae9424dde9ad582255d0357d,15141516
899419488e55fde7d46d720ac1c198c5ec1e2b449ec0370387362a5f,551240252
8105d0f33d443db33095e1de7e3c084af5cefb8675af79f718bd3e36,325631976
42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,59023112
384e4f4c87a5bd3dd8d09c1a1c6338326c83a6a2269c1c184402d6f2,4670899809
c7d1d1f35cb5a363f70a95e3b5884139f07856085242901ad81392ef,4349731548
5aa50079a319ba6a36a5a4f904b04883c83aa633e847c2d7a6ff192c,93929194
4a0bfd0324fab50106c1261d4424874829318c82174c1b9e04666746,120000000
b7ec459056c6de45a0a53280bc424df87ac9725b9c1b40d4f349f9fe,1001845844
de8488c64fd5fc8383668f550cb79f2c2548238b214e2a332eb953b0,10649337302
832e90183c6eb6269627501eeefd9248d24265205d2b3f92b7e8d5ec,210335493
00a5e42a0f3c74c4750615ec666062dff8b982533a4f858f623804f5,265000000
55aee1007f4467b0d4ce1b67cf131be02a0c040d3123964525a75703,601977472
b18c6ec043fe8be54994fea40737423de41f59bf46b00920c2f9001d,3035888776
16a7ec9faf22d685badc1f06a781a27f88d57da95788f59f230bc2cd,3500490399
2f52273dc377b938eda9757f87c8ce852d89e1f28abdb6eabf17150e,594742274
fba8d8b4540834cf4a429dd21d96df1b9aa9232c87cb7c22e5a91ec4,633335842
a39922fbb194ad7cbb312e63adc84aec33bd4e385ff14dfda64e9eb5,396070544
d596cd0652abd857d22f22d465b75c4cda6d5650d5688a1677d0e839,372488993
ad23281296f0b832cb6e835c46056903fac762d56f345a1af9988836,1119210143
21c654305eb324675f59e619a6c6af7de11871079f4b86280654f096,129445546
9c8aec49d745d235f31947cec55e7d22010df0d07bbe94e7b7b4d18b,694392914
31161a3f479812bb1b676672d89d870a9eb53209c5ac33bec960388e,10083799910
0d54066357cf1b893f76d88adc3586fc28aa526ab3ac30db74147a50,56142441
3e7bd677775ae5cc5f04e9087a0fed1841824b805d76c45ca866f299,196093610
cf5a71377304beaa326262fbe9c2c4bdb79a2c9dd8b58587361d75d3,23479610
a90c9789e1cc4e2b2b3f0623af62cf6c143918214776980f29b12d12,1124796472
828ed564ca4ad9f96e30ec114aee7d724e72567e44537c8aa264ebc5,1019134224
96fd3e256caa252583e81cee1e5b24916e1f42745b1a84b3f334094b,10300429852
0feb2d66680dd2c8ef55cff3f1f7a06ead08eb99572818586280704a,8568139
495d43a4ab309f1fa086cf3904d3772c79777333c79d8470e5a3bb59,1466076765
b2cd3ac1116b5d4d2634eb51a832f9c99dd03abe51b9e05f463bde68,972411150
8c3ca66b4852b77b0c034518d6c27dd64e3579fb5e498895b3b179b8,87119628
98e854a41cab6d1ea5e38ff1517f5a1b4a1e8e087fc85195ad42f28c,122292879
842d6a18108bd872e841c56bcc8130be3f666a1fb44830dc9edfc80e,200000000
d1d795290a3d33966342eccfa48370fd31be84d20da657cfde20f293,10463186508
f9760d194827fe3832c91fd9be3c4bc0302e94a087c93e510951f984,5267723463
9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,310841402
092b7b9ae9bfed9f25757ce431f885b079ba820ec102294ec9f18c5b,554328221
b5e29b13b00ba8a4b4e60c434ac0b462f3dabfbc3be5ab7bfb81450d,31758095
8c8d20bfe54ec7323d91d5b1dab6ac68762fb6121ab42358a45f1392,22136257029
f417354ea5c9981124310b191613f0e5d1010658a25023da678d457a,50200000
1c83a034d92988fdae53b3d067eecf70e5b3c5ac1e5a60277009ad14,69577812
972369302e3432592dfbf3406288f9d40d779de5a526732eac014d14,463784404
bb82dd3ca6f7570361047fb5a249ad46b6eb949a8bf99d68eca5a158,2691600056
6736155d597905c048ae362233e9c5c0885383a06adc97cdd2c8bc08,261967751
fc1c84e08e8e47cda82dfe5d2778002da43570516efe2517c7878226,83680737
dd8f3e200e38deea7336fefd98ab66572801dfabd658f332105e18fa,13152078
b3f6fd4895d5145d55e82ab81c7f6d97470f5affcd28bfc318bc3056,7229158013
c5e72a1d9695eb5991708b3d3488da58cc28ffa9cd915b06927840db,196715585
bbf8efc07b495bb4cd26b991478837bcca658ac1dd2994ef175194f2,142490583
e172372e095955f0de4785d670f61f41e8d1db5fa06ec22ea9ae934f,449794032
85bcc68578fe0326ae00e8aac5e6c5e734dfc3fc04d8e9a31d27c1ef,6070234595
69fdbe3d1c788051f27c504d2889eaf3def245dc10e14732119f84fa,10175557
e2151d4122b3fe383cb2d0bf3c42c843512f05467857c39ee1ae617b,704974443
fa9c7e0beaad372083bafd39c7cef554824a1e9eb21556676864ab7e,1945632389
90169c641b350952a9587cf8ee0dfb4a11d5a1498c8a6b3d9de7a6fa,10372752425
3eaa1d325b8377e84a7c03e7a65d3ac7ec1189072134edeb699b7434,3838474729
df14eb586b1cc9bd64d32ddab4f401239ce21622474b22ba83193f29,1436201561
ec622c8600f497bc464d08f69666891b2f18e189b73765e83105245a,284257098
13dd85c67472864399334d40bd57d4bbfcdd5ea0436ed478f6c2409c,3064791215
bd260b201444c3ca02c8caae7c70bde39b1be7dbd7ed3981cee640a4,6582004718
1be221caa2e043e3f2ac88126788bbab75a92f69f96c4ebd85e5d3da,1499656929
6de2104aabc8c93f55bec195779a69737cb64bab3884e5b87cbc3143,520677895
2161db96d295a9cc37a86484037afb0ad7338aa0b293d4c5acc2818f,1781896542
00023775abacb7c31af161e5d0faebd84067299748396171df0a4143,937416080
a6049fbd2fd723e4f19c5392bfff9019d10ac59d222ee86ba05c9b2e,251625373
64b03c94c08691790077f8f113c8f4f5732f44bb689d5a16472a75d2,1209813332
065cc54ed257b60d4c226a1cc05b8aab01a508cb8bb2a462706fe743,65131129
f04e3a2f427f303624958a861d18f657e307e65da73922e8d823d573,2666047230
aaaf156062589c37fd90726f613c01b32916a6462838d7e2964dff80,1006043669
e73f8221818a9210e967ecb08660f46173cbf8e00e4abc582d751bcd,81946247
38be5b1351327d1d068f46803ae425be1d112bc310c268374142d698,579224075
3763f45c7d35bfe90ca08bf7715f3bb84347e80cb3ed92ee67367b1e,2492186635
2fef3d3bd6927abac452293a9d48ada072e4f2c2c5a2942ca601f376,16176006631
ab8fb39e51f6cca6a1609138cd42c4667756c7dd74eae69267d9726e,100811093595
ef500acce9b7728948264268d5807c40106c9cfc347b884efff9db46,4473448944
8a940992ececc5117c2e6484dc1257c54f9b6fbca605964d14ec6217,462294697
597619e9233ddb715df243a0d183d89891f3204dcac08dcd692732ef,1629810347
2e36826d65aabaeb8de141a240ba66e04b5b95764abb00acbe9462f6,302476966
300d6ef4408477ac30dc09785b970655ef57d1ef3ab3469d6eb9bebb,2434996434
44e24d780aeabeefa584edb5490833b252b7ffeaa1d2bbeb92e41394,2222810152
c9d2dc15843e9df9b9da2e637dc8609a4bb0e073d14cf29ed46fdaff,1184788265
3eaa831376dc1653d82dd533ad541eac17127eb29d50f4ebacdf2554,491489900
783a0ce543f351d7963c5c65e1b83331748d20f67a54bb28a05a56ea,2104112109
277fd1b973fb696cd511a2382770f137bedb994b2395d476db829938,10436939453
3d6e46df3ed362c84cae2d3baa5c9928b77a4a57e67a9160bb29ef06,1341887390
e2a00a183faa1d56370cdabb7b05beeb09274a693061e1d5aa140617,59617024
e05979c7922a556392d6db0c2749d7fcd34934e8daf0dfdeed3070a9,1003943431
26b2ebdf1c63be7a3be120a301d0c13b0d8be09cd3fee849fc5a5cf7,353494917
c05a3bb916f898f5a4bb6886e7eca889c8f0e337ca7d0ac8a23aadf3,1945929305
114f4683535d7ae8121d8287e8507d705177dd8d6eb449751ae88d9e,2454237281
a836e9f32647485865548db5a020c7cbbb98ecdd4bd7886b257ed155,2453159846
460b03e4c9be9f26635bbb42db1bb7757c65f8bdafa5155fcc3ca9df,3865044469
af7ea0c07f8c05d8c8e27b25a70ae93cff2159b4224f0f032e366d3a,1412415799
b4ca9341a82c30d764fa6a09c589721719c77fe3d783c1db62d558a2,1908073
9fbf7f8abb766c67dabd22c2ca7f81e8a97dcb610450906524cf8ab6,315365100
9df0fdd3db0158ed684a408f5e5dd9743ae46de53da4e3d5377447e7,309623859
e5e89c94d299d6e864f051727b2aa0ff980bfb7cf5786d44dd3dc72b,154606000
5187d88d438335c5e3db19d761bbcb1f3df11e9386887325cf38d650,746949067
9018550c8feb8ee96aab771584faf6e7d3f9a2e69bf8b4932dc5273a,138909789
caea35af15cd8bd418b0008d09e7f2d90d8e376d33148f262f76ce2c,350685055
4e8895c43e5ac3340dba7f2e6182bf56f98eb20f3d6bc7e867cb0a16,121542475
19b46b0b16bbbc3a6f7b67ddd2a5e21dbe1b3b232a9e02109c20350f,27506746
200dc300636188ff85a7ff4249863567122b59d8321fb99d48db11bb,1086457040
8a28c4dd17218ab3a0801ac06e12700f4e764caf0cbf2bb6a9b896be,291178483
629d65150be6cb66974fe8e05c223905a22b0727af9f80b8600f2687,1339283697
5d4a3c04c9a3115bf18cc6a37a4388050eadb756253bedf452d8efa2,1921849447
15463608644619930e85359a450203791e94e59274cdd04115529ca1,142857904
509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,781126833
37d9be618d743a10996ee38b37e399d227e82ececbd7d7ece571754e,1046729403
ab36593689a7f2c767df136a7dc71218547764e7ea66739e1d25c510,263269142
423c18e9e940607b433fc5a732e18174b9a05fc12e3f8c6394d63a49,559389417
0e55356dfa9487b94c9da192b32ea10cab816204ac6ef9caf9cbe753,100000000
7da16e1baedba3dd3e3b48e43299f9b7a1df09237416e390edde1c53,445084707
299eca15c1fa5d35980dc122ac3799ee69dfb47b6e92dbb4106487b6,6158513126
58c052676fe5b1cd52fda1ba62bbdabef2b3f261258e1fcfaa4df833,246705904
9465c0a617ef9e96e745ed622dd5c9d5e4fa0401b31126ad135727c7,116593835
cc42402b917443957763a94854647b10ceb0ae702a224166ab86b8a9,229527877
69d64c0ad70dcca545c94958dc7facf13d5a1f465a8477eb4b901e6e,2365279867
5c388590260c27a11e1ee1c0e753ce29e204c58432e25fa2d66bb33a,130219827
26e2b2a20c2ebc85f97035bb50e01d4a9da1cae8188f67d8bd7c69db,61907432
0f444e0062d2fe9becc2db61d1a5d7ad41ca20a512a5a486e9e4dd5a,16625712850
9085a048fd190f237c52943ac271b9b78042747efb1cd553d6e54f4f,25858017
f268117336d29c1e679d9d24b592f200f944e2df746d494dffdfbda3,893174247
31f410ee28fec15db3cc91d3f945a07484b6e581db3f4777c4ff938b,110409883
0cc3fd8d76cf6637dd2bcf040015bb20a7845bee40ac164df50254b6,401559758
35fc0d9a0b03f48768465620b16a3d5902a30dab99d4a7d2c08add5c,9743766955
e01c3445b0cb419904ece29143d8fb015d498e90c33f8052545ba1da,77789153
7e3647ab5fe908f2e38c09794ac6c9f2718167d6b12b66cc10c43802,1092686435
a6a1265e0c8cd04ecce24190eb0265f971a0e67a289a5fffec632015,845317508
01cefc4ac7b65ac3fddbaedc169b071ab04fcf6f5ab009ff125768c4,98730
94383c0e1505b2041179e4c62e9de5178cd95e9c4884a5a369e4bfdd,2837438399
47b26c192d2070b51a3544eb6c44f33c69ce6612ba7e21f6387f4b08,9000000000
0b2546c1b1ec72d50f20a866cb18a562e9515efc2b934329371f2ae8,1053403024
12c1a4f0877bc5d86b191e32da401a2a80062bcc318337a796f07773,13107300103
e5d7ee7e2cb2a11dcaef4f7681bbcd46446baefc24d4d6a19e8cf164,89850860
53228c39e9818cf3b040ad9f8f6e9b5a95ef045adbc0bbaded4d3f60,400768780
5cdd7f4959486306226ebcf1e43d45d7bfe2c4acd7ebafaf2c647248,5204053623
48d0e3a17973c514a8e6d4f8bb3642a6873ce9b2240ccce4ef953e09,9624104654
a6275c87fe29638ec63e529f7ccbc3f29b77d181cee3bb24945a9fe0,577732048
41b9142b7454e5b49e233904b2df0b298b5143ec45416107a982fc75,1339497381
abec03a4dcf0c6c25c153bd9a565e2b243a41b751d4a185edbfc9e73,7302753022
6a16c17ea482a0fa5c4c6ff7eec79c3aaf70c3b930527755c8f04a2d,852010541
1d78675c4c641307a6ee67c1632f84df8df0a86997fd07f1c2722d5b,9733593154
5cb56786f13abe7d47a145c28c4917efe3ed111ac7dee867db03d9c1,189081082
12224fb2b4e62182f6cd953ff318f34a592ea0485f2242d4edece7d4,250000000
97bf01e140f1cd68d8f3e3fa882f1f10784d33847cbdd3562934fca0,10222113066
811d81c21b08352b6d13adc8815022f120336e4eadd03f4ee1a1b0fa,18585587872
9a48d764ff4b8117da0b37be0f132e319dbb672f9f30a4f136cfe89f,33938800
f549c4dfa45a19b8a0ac22a24f491e30cba260e71eb526031e21b7c2,89902679
65676cd26721b57b8744e0dbc45a58d2f71577fc8d53075a0ac724a8,410614152
7f7c5324f392ad3e9c21587cfcdc0a526ab5e3541dd2caa56f3836bf,31968673149
5aa6c0a272274e26404c4a61647a0f3640aef587a5f070346d2ad1d7,62846327
c1e127e6f4fe215c3dcf7cc66335711c354e4e032a91919b7bb304d7,9135497104
4e1b5e33ca40177148b9a59b602070a93d08c6d28769fa954879cc34,108500972
2d11701d32a1ff7f557ccbef060b94841fb25389fd02a97f9917cdb8,1822502754
96cf25856115165a58985a79380745ff06a21e5000559d8f98bccf5c,62930556
9252cd400fcc5b0d6b6309fc53ea5a17b4175854820d960facf94848,230159325
3403fe6e055b5bb87ac7ba4ea21ef8b1ec230896f64993845e7aeda5,62970997
795ef9299b2ff6d373db76dc670ebe6acb5f5f3ca51f75b4373e14d3,200273189
3fa723d85547eea636575f8bda15e471370042d7142c50378b8928e4,2599094666
57f47c774b61a2ff4ff48fd018dad30310aecd979dcd83a8360e0c36,61025749
1e860270cb72ab09fdec12dc352484ad35e41f5b0a2aefc71d8588fc,176927588
04b2d0d78cb7211ad2f3f155d56973076eb41dbe51040db046525ecf,1871018582
56e68836d9442b1b775266433f285f78676d3961059100d89b72f60d,65659997
6ce98ddcb14709f0191f771216fcb60396091a4a004b691baa938fcb,227894075
d7093cc9caa740381045e3c433dfc849c3403ecf066fac9233e14246,669076176
34b9eb31c69076b836788f32cc4f00a21725cbccace3077105c00801,107455358
b8c227cee34d9dbf5d26db07c2b7a0e873838135cf86021c2232fef9,1072846337
c67fdb23b7f90a3fd6e7317a729aab9c036b51af5922df74bb99e48a,313328473
cb2bb277836225bb29dd9c36fb3a7914b0ce401a769963300c291a44,1509908758
b6bc4e90822568488aa20ecd8726708ac5bd4a6b284ab350af337222,890735688
765bf28b5f8fd06d76dbd8ea9a428a40b30d721575c7f8483c968500,2875592939
b9979b3a9ceee50179595a54a5e1224aee35f9d541d2bb807636c085,39545229
273dd56dd408a60bd8839e390edc9a422105709db0c90dfe7bb7149f,25000141804
c1392bf9eb9d060a2a46e64d01409eef8d3d9056fefa25591d403ff9,69341541
966c8c683271fb81c24235f265eac3d02095b67ca0613e08a0de963f,1146742892
5e22c5aa5a56932e8d75e47e68ae14b5c37c329801ea6b3260a8be73,1994469851
3fbdca8a85a77bb7448f2aed7fc255737afce334c27beb34abea0f98,1004882085
e23ac4bfc26e16b224fb719ab5162ac097d4752015f8031c31e1cafd,300000000
18b3288ccade86cb8c8bc53bf2ac06587e334ca177086ced7872cd96,1394335062
213a6315a3adfd1ec92b7975944a66e033cafbc8af03c734093cdaec,5917194228
3e608b808ac2b73e56d957e5fd8cf54a8e3aba6cd767ea493d43c857,262704069
affba47e1ee5b89b489064abdd4832751f9e4f647c388d76f7638c1b,1141555575
17a5d085e6233bd4709e4e13765c67d8af213d8ec69e9865c193d74b,371356949
8e4c4f8d0f67a94af1883b4dd4279e20e28ea8fa665d3f3ddd4b10e0,55200803
95724cd5312fab6330ca447a9fc9a115509dd26b1840709f744d7b92,1122742111
093b79181fc3cb4f03942f4f577edc459f90c5476275b440d606282f,216705310
f02ed8f193b422cfd67898c1b2a117b29aebebe18c4289149f27b3a9,1594161475
a199d2ec461153020ee18bbdfe5e4e3a2c9778bc4d265ef7dc64a6b8,128064274
df3f275fbe66d59009dcf0ce7c0b45a3a39f9a756a8dfda75e5dfc6a,67348197
496e24a484a1bf94a303a2f0d5940dfe34db0b07386f73ea6996271b,1008246885
bd4296c3a35ef6e55fd8d07552350739a3cbead117b38c50573bfaf8,2267695031
07a678cc14e6db47698094e252044db3014ae3d4008fde18212ee5e0,1148237279
756668ceaa6ce6e4d7496885a50692025b312e14e59277ee2df592cc,3773720871
9d0e822486b5d2b3916537f464cbd5964dd56df4bd08f8bd627d5724,28000000
cac1d5c3dac7588a7b7d4e766f4afe3f20c1555eba7c8ee90c81bc95,38066365
55d3ad9ba7359f089725b79fc28b4c029f6ea7706f78b5cb1cd1c480,59356448
f4d6f755f16f5f8bc4e4be81cd434ec524f0029828c7db2782c22019,7853870121
58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,3514243959
77a1b379e48df6426e5cc09831d89c98ab884006386249023012566b,457726283
d86fa607e69f2660106e34839eae00a0b8759fbf4a41f9c00036fadf,100803302
5cdcfc5e36b8442d5ab98be63d25176cf0c7e61a8764bd6c45b07053,2093630484
