owner,indy_staked
0aa8440ab73329af471a6375a8abf81d839514f4b11fef95aa5ab7b2,1428329134
41b9142b7454e5b49e233904b2df0b298b5143ec45416107a982fc75,194314082
f935c6ecfadafee1887b3e04a25bde29e1387afa31a60d4bc88caf12,1062387101
ebd0e681a24e506409bba39247d3b5d93ff8046932eca051cdb4bf08,232328706
ec655f181d1b9fea168e131c5b47e4a69417fe4e7d123188ddbee927,798366324
98e54365a69be5677bcfb4307c556fafa7878e691ad1464537a4add4,155724617
edf2a7b7d47e681123613e5c8c2162dff732ab5c2785a55964344b81,20473238
bbd1fd53f0735c26be59ed536a4ab5963774b2df5b48a4edc8a6c8a6,1933332018
b178ffc093995ed4f92326da8cbbae25832bd1c723b4897435ae3ee3,39383305
1f436afa48e9135dd6e2d4e819bcd6f964ffe62f1e3155af51b679ec,302273982
348d43721c576c36f1b424b5589ae658cfa0ddd3e765fe0b9c5aae0b,228944463
9f77b7c63ff36fc6bf4b082a77c4a49439ebd5305e184772b63a3aa1,403361240
7502c5c924fda27047c2cdff8e5a3ebf823c8427387b674b12b0203d,154954918
dcf082d3b0ff3f282c6ec3012fe1e30963441210943907e14366f7ca,724415590
96fd3e256caa252583e81cee1e5b24916e1f42745b1a84b3f334094b,6102286488
145a36f05dde2033a57767a0f0998bfc7fa04e18394e8090d2a42223,27507303
c2caa3f52fdfe4424d8aab68f691aa1617988acdb86a37b2850795ac,132876534
a14f4a27f024334275d51ad9088057418abcf1bf14ea5f873c145da6,225759617
8c738aba609903d995a789c5cde7e59510858da191c3fca173d8ecc8,84693509
ef7420efc589d0bc4c7f2b931ee2eaa19897e59a8ca1e777b09a2be3,170415598
b8e9f6801fba7a693659e7d3ed579fe539bcebe33c87b394421af1c4,315985835
9038d358c8b68ef303e14fd92dfebe6208fbe1e39e7b1a9deaa8bda8,403811262
07c59e348504d75a47aa875c80c5f7c537f4153637fb942f8f21f7e4,114657633
30f71e8f66d9f908f0a47173cccb4127341e557e9f3d9d60e0d60178,1768633755
ba8012ccb15cd13f07207383ab28a91a5d9d5111c9204faee7ef5fb6,164570618
6b6bdadc3aa0a6d20eed141e19a1f7ac6b32715ffe55ea89419fa8ab,243974672
67269b7b7c3eeba5e7fbc3101a98137e5a61b9b355bfa57ec2d3f60d,172421646
fea32511f9a826f9d4356a5153aaba989eb8f31272a64aafb8124769,174330641
c6ceda994d4ef66eecdfa9014994b2e21ca16c2b6f75b6d1e1d798cd,100000000
e10d088abd5b08f58a16cc3ac32eedd30a584a14537785f7c382530f,571705202
a3d8b0e03c4d54d2261689e02b4072bd0ff2eb155c4d7c904a2a24b1,111162970
4613c7a03b53d3a7de1991289304d848749b9602fb602bab2ed697cd,229736412
543dbea1a4955e257d3568d640b1ceeeefcad09e2cf93f16c15e49d4,341110898
39425c91afc297767ad224eb7895ce2ac7483a154c82da8c91caba9c,31000000
697ed4b4d37e6505d79692e149459fdae0ccd24d11201f9034b6c006,56324699
74d50c0b2a239a06b6ac587434530db68e66bf0fd59e1c103629c8b7,61521283
4dd18695690a1f64b2b407ba2628583fd4a181c39460ef398cb042d6,144886295
628f0e57a615c5ad36d9b653bcb153d2c8a15c0e7bc83be6a8b18584,49922196
0d11e43690183513072122363149b211c5b09314872405180e5319b1,252524009
775ef1ace4264239a1f7713dfcf2509b35664a69ff58631d9ca7b43d,66268850
4604467a331a2044f37e747d8d081b73538f8d1001a17b6bb55bb0a8,42014705
405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,14912984
00a84e32288ae7b4e6b88e0924ba39bcf4ee1648099eaef3ee634cf5,2037931494
f6659995de5ea8e81322f53758db8ac30c91fab5a4e600ba9ed4ed7d,465683725
0aaca0ecc770cb15636d6835e7d1800a38b28741c2eb0e51cddac52f,275282276
779311e3763a0548a21966fcbaee04af77a5c21dc863eaf8dfb7d232,137795646
832e90183c6eb6269627501eeefd9248d24265205d2b3f92b7e8d5ec,210335493
009b0ac9b0d48f9e7096eac06c2fb13c8f4e052dc3b4cdc37452a555,75364666
9fbf7f8abb766c67dabd22c2ca7f81e8a97dcb610450906524cf8ab6,305786056
bfecbbfaf133076c576cf705b8472cd12b28dbfa5d1bc7a48e9838a0,33000000
fc20e842413e9a330b9af6cfc94c587341c3d17171a0745bd7760c7b,882376590
664f46aae6f6b141f25a4e365c46e76e5a40e3654c132dba68363a42,1250750466
6487ce4a259e4b3bb19fa9c25e788f68f30fdaa7d3f8f9afdcce2f70,481030723
623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,443125985
6bdf4e6548d770125f81c51ebc92b583787973ead359912e3ccd8e66,300593503
c89452591e9f783896d9cf6b5b340aac2001d25133f0a9e8df28a0ab,105674015
e05979c7922a556392d6db0c2749d7fcd34934e8daf0dfdeed3070a9,230346121
ebf9039e63760ea946cdba8a6152b759033d8a2054494a162cf723f0,450793676
af750b916874672682ceb0bc47f47c5291d0959f21af0c220d247e2f,89482576
6dbf473f01620695d0930a0e068f2c71af6993d5fd65f395ceaa11af,151002347
05b8794c06e90623641bbc36252326edc2040d3f75ee94b9effbbda7,3951914
8cc8de7143bcae8b45dd9ea007670728e4b479f0f874801d9ca7c23c,50000000
c7ebe5d764cf43b3e96199c836bf7d11b37a2d42395a130e71dbcdac,380941684
3e608b808ac2b73e56d957e5fd8cf54a8e3aba6cd767ea493d43c857,189225775
9b7a2c9c23228fbb138fcaf45db9deb395114a33c8fa11a758eeac0c,8887003
feb8f7a3a5af323e98b9d24a4afe61ddabfe55249f4b81e4a4aa2858,294528706
8da4658888007dc5604d42ff781ff425ae51926af8c15244df8a3052,446811208
ff3cbe6f6c7b62690434bd2a5d162c0211c18e5586ecd181cad5f82f,257247404
2af56ecb0fa6ee77ace6046e7d77f719447f813cbb05474c1800f9c0,1713873188
678fae4bee5bdda22f370202817629b6bf0de651ca0b02d4ad3c370a,106495567
fed154b8ff375c8855f72ae202abee80483810f0a2cc1d8da7594735,500843830
47a70e7e1e30fa7879992e6d45818928c30ae913cbebafaab2ce71f1,300180863
64697db5cfd43fbc7ecfb204d21b854713df94f145b910aaca859dc8,1001401812
f1d39751c36b29e842f06a1166cf58e421047fe58c7d91c93e456e53,874516403
1eb8410f1cf77406126ea2a392d0d2a4c4b0177e519c43eb1574de87,186516862
b1f7b45205350ea85fcf6b736477f5fadd617ef9ad9c98a48ad61ec9,225243313
9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,6064884003
4dc5cb65b80027553882008cef8ce7356c362e083f00aede47ebc35f,1986352610
9442130f8971114afb57ca22fc0c8bbf9cdd009faba8c714a571d88a,13784363
2bf19e5ce4f0086dad389475d508a89c11155297aa2eb2333479e0c4,70000000
89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,83419255
71dac4f7e5ac1c417558796fcea66a1e2dd109f0c9433f89907fc722,2503324794
a6275c87fe29638ec63e529f7ccbc3f29b77d181cee3bb24945a9fe0,375560717
0f602b5d99125a213ff9978c6dfca3147a2daf71d7baa9807b6d395b,13120618
7c471cbcf1588b1a76ef9d00dc617ff4c923ad0142360908d494bb44,2389232196
ab94f5c2f34b6fddd7b3083e22dbef4ba1df4702d25789d6774f7775,57254594
e22e374a65731b7dca2bbcfafaed3cd6bf64cf8a3e69bf898d5a9426,112366332
036a229505824a38d579a4bd5f28bd8814f5ca46e4eac149b60ead16,15000000
a66f3589c69139fbd204ad42b34a70b65dba7834ce7641ae649c5171,4331901165
bed90820701ec88d79cb4536bc0f0d5d9eadea4038f704ea26aebd7b,929943682
cf85115658e6716b4fec64cbb9878c06edb3ce5b5015eb4c8970fca4,100539355
20f8b4934963ae0ba07830e3d41e2ed682f8b2a40d6a1d3934e00358,346100302
786e7a9992e5dc2ce0b6211d663d93ef26ca356ab88fdf513d0b4f18,500215545
4124c3e26995ec7c090c879512610191389cb3a1ec92c0cb7df3c9ce,1515906765
966c8c683271fb81c24235f265eac3d02095b67ca0613e08a0de963f,888511796
793e0684fd2dfa7d12295503072537909790139c8f47c8d84a54a58a,90427994
b6bc4e90822568488aa20ecd8726708ac5bd4a6b284ab350af337222,878886338
5ba4f7eb27d46622d4728a365e4e78b349d96c40cb8e6b17b32814ad,14582986
e0a5fe8d81c61f33e7b47c1a5b07c02ca836cd80b91e2ce18e088db3,19114863
496e24a484a1bf94a303a2f0d5940dfe34db0b07386f73ea6996271b,1039592282
59c6bcdb95fec32d4657658a4c2b85d35d4b08fe932480b4e2b85a22,4009901
9a169573055a08c7a92d9e743d715bd9846f4433a574d515fbdfaaf9,502467037
bdd51ae27d23ef1562fc75509b181fbcd6863957fe6dd9aeea63b070,343658738
c214f971817ec33475a5eac9bfffae52c003824739d38caaecd05265,1122625001
9797a1b44f05c0ef79368313bf12221d6b388d8b7a02cab480df05be,100000000
7cd8f3d5d95127141e5843ab2818de72f85efb9e7b8a1cf847e794c4,168580859
752ca73ddf1be8dffa36de008da3efa547f9b96354198896f5961e0e,42078207
bdabcdc638396b13e6a2f2fcee884fac8903ad668c7155fad848616a,749184
26abbc11eea348891003e5099042366cf9d8cf196e9bfe6a0f596f52,117729715
f6c3024078827aea63f19626fcb44448669d44334cfde11c74e5b004,51725305
851e58aaf8a0c9f3c9abbaf773b05533b5aac52afc6f9dab8d656c91,30696436
c9943f5e7c0688644afd7dbc518f505a0ba36f3afa555cd1001bfbf6,1582982820
0d54066357cf1b893f76d88adc3586fc28aa526ab3ac30db74147a50,24885446
1d7e8eb3dd6489dac6e730561c06a6ea6ed72797be71c0e0eb010d24,136206269
36b4652cf72c5aa5ecda04675588c85e6cb84d409cd4be34f14cba92,150000000
43554050d4b81197d15d448aa81b825612a4fef4cba3b48ba25be4e4,1002401684
694a11f7561643073c68202510f71c96127f1dfae84eeeeee2ae7a97,53800910
abd768ffa460e4578bd7a72296552532e2e463ac8727396b752aeef9,286478172
70a7bd550b7d96409d8acdbf95625a7ef0145407e594a6052b94f6be,1717763
34cf2ba5230a0707a588f234af528b54521803ee0e42652343a50860,1889911004
5aa6c0a272274e26404c4a61647a0f3640aef587a5f070346d2ad1d7,62846327
5ff4931f0967daf1b3bd2ab94e2b7eeca1ef3933e2be7f2d727b2580,93673684
96cf25856115165a58985a79380745ff06a21e5000559d8f98bccf5c,62930556
10a2ea055b227f1d48a0a462ca6048f82693653fdb534eb7cd3ca654,188949737
3403fe6e055b5bb87ac7ba4ea21ef8b1ec230896f64993845e7aeda5,62970997
269287cd71a0abdd30b4a1b277955abebf3121624f69ae65d4861482,14401980
be552efef0ae24a7f47968faea2c71fe28a7b64a31469cfde8731017,3152017830
c3eb3b2832a0dfe636e32898b28ed9d178086edbbf29a8a2f5c45c7c,151344683
ceef6063e24bf2a45e05b41f2be5233e64e7628919b5076a53730306,121503
cbcdb1400fc1381ecb4744ae2f4cf1b1612a1d974ee0fe4326dee3c5,109343455
08cbee0ddd0a6225413ce76fabd993683a6f88a8a9874c0dc9f7b7e3,119018202
09a136fee1050d904291251c0422ab76d72ea0f73c85d724fb0d4c66,567719391
0cc3fd8d76cf6637dd2bcf040015bb20a7845bee40ac164df50254b6,11706554
c473c69ff5928bb95991f034fccb41317c4b06e3e00e0f49d3db0bf8,4595915525
1e860270cb72ab09fdec12dc352484ad35e41f5b0a2aefc71d8588fc,176927588
4a893d489cc64f9538ddf1ea1146accb854a1eb68798c0afca25974a,700965319
6a24d71337297e197a1427892b2c50f5474749fe1b7e73ade6465ab2,244952815
f00f927995925d46c18314ed041f55e32d1e9bc0da7b18b5f9d56602,10001831695
3b8c1dd30afbf598afb217eb8f9db57f20e18731fdcb2bd5360e8a03,109393234
2161db96d295a9cc37a86484037afb0ad7338aa0b293d4c5acc2818f,1172432910
66b11abff3b059f3d0e9d5dea0959a7e8eb2b002b02426fa2fefb7f6,58254362
6bfad24902340f4237017493bdf4490613343a1c2f02b7a5b4f4e337,266675326
91fdab5eb1f6bcd9115ec56e9b26f5ffaa903266d640442220a86e19,178989272
1b1ba287e7816fd86a470d6e56a89db3741b4781b0946730482f0c8e,104750472
161bbb85c6eb5764842941c04a7f4fc82f0c2889c10f38890f669214,189726123
572f016c9f24c0a5d29e0ae9a1bbb90c00d1bf11281301ca818b7146,38722630
3be428fc2cb36728ab76aee104591046834cc83661f5855a7926897f,146941680
3608fcbb2f65f573bc813e85de3c88d0d9383d7ebaa576606662b3c6,3483934846
73faa55c35be1aaaf32b994a84ed4ef64d602c970281ef285d85aa80,518216083
ad23281296f0b832cb6e835c46056903fac762d56f345a1af9988836,1002995652
44b2ce776e5c1d02812bab7652a63fe3a7a846d448b522ed320dc778,625000000
daad3e5d63d0918c01fa88c8b461c006f020c43e58f77a80d7ec95fd,325560120
fa0bd6065f19b778029487ba975053e9d4a449d3016ca75c118fbaec,500853358
fe1ec226cea115ba38358e4f2df4339bca81362bc82f26c765b61f93,5000000
c5468682dc3c12bf75273dc3d77098c1a5da7cb18d277105f3260934,200000000
15f8cfb4da9cb42c4d6e84279d1b38591c14757ffdc34c84d1bcf18d,141407864
d042f9789f543c0e9653612b20de19c024ffdedb3b0f79e0b130252e,431235441
a39922fbb194ad7cbb312e63adc84aec33bd4e385ff14dfda64e9eb5,289261476
d482d12796a0f7ebefed76f022710f2f0368464244b9db0a2151c41b,1135844646
57ea5d39c88f246532413ccaecf9f3b992b3ee65abcddd5c921190e1,9089064103
cc42402b917443957763a94854647b10ceb0ae702a224166ab86b8a9,115859278
b7ec459056c6de45a0a53280bc424df87ac9725b9c1b40d4f349f9fe,782624034
746e049236b01ed655d89652e16100bf4836bf374b1f58cae0319d9c,67835526
ba036b03f28d828e2cda0e639a460960848f941f2b5b11644b490f3f,2044365802
803167cc20ac7658f5d139632317419c5ff0d4eeba12d1c7a7d9cf05,19384822
abb253e5b6a7d55fa17e1b44d424d331db044cae077e8cd02c52c35a,287980276
929695c172f6c2841df1482161ec1a2716ee2f166c27c86b20736e71,19115568
a0d41f1fe990c25b4dc74c7a048ae1554d7856bfea01cd994148020b,300012988
5d01ca9859267494c002add6207be085dd937ff2f2a04dd4de77d581,290018232
c4e2ccd90e0064f09ef3fc7aeb3d138709c89f181679ca36e0007a50,70030492
a1a74800f83cfcd051c20ecc8b18afb386e111657b3166f35208880e,62395531
faf69519bcc564b0910efbd47f81c2730b0afb05ad41c9fe36fdf85a,312640823
58c052676fe5b1cd52fda1ba62bbdabef2b3f261258e1fcfaa4df833,156446968
3eaa831376dc1653d82dd533ad541eac17127eb29d50f4ebacdf2554,428443146
019f3d35ef1c1067784c46f9b165150919cdefda177dd301af373051,82267760
3c1e2cfc33728127b806c2679ecccabd2c3602a7fe754228f122f754,179939134
84b2dddf4357c2589e7d431a055e3b0db4149b94240c63ecb1b676f2,1933474249
0bb67baf3148157625daeb00d942466bc473a3ff85dd49afa7658f89,1589770156
6077abce350b8d0846071ae22ba796d4996a063e4980982a12b7d513,75000000
d4ddb70ae02f30a72307dcd506af30dd98de2fcf11646c47e9a27067,25000000
e56d333d5f95252d68f7c7bb93abb5597fdb6e7853fd3b391a2896fe,213275596
7d9bd96bffd557031b105316885d46d7a6a2cfbf4afe31753e92e61f,50789629
91c501fa7b80ccc354f2b144c47abc01b12285dc2671b2f42fc9dd05,614447466
bebb0dcd86344819ddfcb5cd80dce5d112aacc7f83c94bd6ae131d13,2032099535
043d8e9713cc891c44063b5ed31d9ad553a4cc5b6e6bd688688f4446,70549896
0f26b4a346fa82ee79b28cc898586a3b735d74002f54fa170f4e6e8a,10147614
a13cb7687ac9bfe76772e88962aed520dddd6ee7deac122ee36bae0f,1068270664
e794c8df47584e1931c1fbbc03c4375a5d895d675c337668088fcc78,124528629
a82da0f271c43c53206d6b6c455b55312ea121d0d445bae2a2600923,197437468
aef3636189555ddc60da572088cbe16b6f9bcef2569ede5f0af121ce,366636158
69c57d5b83455a1e09d583a049950eae2ec814446510f87e8e3f7e72,10000000
802779073185f0dcf7016714d579ce5fcece5fd82ccc5cceae35b937,353960141
bb8565ac2bd91d757e1e5304289ea1e146705838699d7e04c7f6a95b,781502536
d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,615240450
3a05edf65e637d43e965c5e48ba2fe4fb1fb4429a33dc864e2c3294b,1582747617
de2741b180b358007312e37d9f95bb2a9d9fe21e501077c097242bb6,2000000000
7f3035e70a52858a2e16dc8e6f4ace755235da1866ac6c40ce82158f,122547029
9d05742af383e903a1393eb5c0e436b37c9166290ac8795dfb6c4b1c,100000000
0a86135c115a70ae45ee452937d5b526a5644a9a5f0e66d6ab46948e,841961436
60b6101409b1f28a94405c733fbbb92b1ca99fa367d7d1141889d11e,339995185
888234b4c89dc4aee2e8307c1f934f413028d33d27a6a9b08fd5866e,261691838
37f241ee52a5a2b20f4e0b8a5c5597e2a6fb0b07194bd16fd95ce00b,55200803
778f07f22a2e44147376960b871a2bf9382ec1a50ae2c4b2086a8436,73691535
6537c4f74f158a9511a2540c52d32fc302f74acb820acb7e938138dd,443189072
6b6df95a2ba7e16fdaee7329887ae746e02ecd3850fc682a75116ac0,21672145
e0f3e44d96ee509d6ab6e2da8f461254ca01f70093af4449dc4872f7,463200827
c11f2334657300c4fe8f10c35c8e977922d7ebe10a86735af0055886,500599899
d6376c8ff1dac52a198bbb584fcd79dc053792a4f76a1452b9ad10d1,101058695
530e91da3662110b551799b066ca208a143fc6258d65641f9b6c456c,1772196844
c1392bf9eb9d060a2a46e64d01409eef8d3d9056fefa25591d403ff9,67217691
5a74665e94d4fdcbbc2eb25cb79e0dd7b456c053d6902533daf3cd33,1213991245
bfe2074f4d023124d0f26a6ee823530353d29fceee5b1b86793a27f9,457729403
3d4d56f02ddccf47cbebceccd1d5fdf9e2f8020e8fd929e08318922b,1158911
0dffd2d5af73d5577a3976d171582cf71c0b9c7ad342c2b148f7a369,16751511
2ed35661652222849563de4ba6c8e8c90d0db4803380a0e836b7bf4c,350266017
ca0f77040a2b74ee79cb3a2c8046083e364c853648d64885a75ae35e,263698604
33077859854a4c4a6ee59151162d9ad87f180123bf154fd9e8518156,22000353
17e3d3fc02a43bae98b84a8eab7638749627e2246b2b2804a7d3ae12,214064411
ad7fe2d8b9b3cf82a37e9633c0e48784f788f352c5314d5a5e20bf08,729747738
b2cd3ac1116b5d4d2634eb51a832f9c99dd03abe51b9e05f463bde68,809406934
bf909d05ff1a6d1c02af70932384a6e3d457d460b2fb54c93aa2e021,221168284
bd96fe20f8f49764a9bf949244b85abf65f8e99cd523619b535e4b96,3959704470
b844eda8d8b99c58609f090d3156ef91488778e92501e1154e797492,57973103
3fa723d85547eea636575f8bda15e471370042d7142c50378b8928e4,1079891075
c55b4e912c5d71dfaa4f0b7487eecf8ed26a9ae779a9ad422639fd45,70069197
0be72bae471faf8641f78585a0fcdba99ae765de7946e46e8b7eda5d,1539541958
a87127026ce2d0e213e6d7dc374f37b75865a360db2ed8c37ed538d7,5000000
5015aba4d3c982a18669bf8a76082f6563b3bb7872f876d3e910644d,7859181723
946c74a18ccd97a6cdb64318cb3374ab72e83c616d30d604e1cb8d20,6024467767
815168a6c0d3a19e2ad65b6fa02e16a542991ec447b6bc7cad765df3,1702301597
b5c8349396f274e45c6733b41262d7fca925d6413394331b01e88d0e,100000000
d60e724de921571ec9a732fad7ec0673fb9665e2b41040cfc8193289,300797574
9342a76f7de030e7df3e37249b14ef9ea67bbdde1e95e654aab21fb5,81954397
a79e3310327ff57aec9921c729d9a81389fe10aaa398fda3e5ae0fb3,1181497270
c0032e1e478717a8f6cd2269c9c5877b625c7fa9b4e4f3e8aa8110d8,379507091
75840f9ca325b001d5aba750b5179a78a2d018f47952f2cbf2b49919,118640692
533c17abde4ebb87562d1bc724ac3233bcae7088a607091edf7f59bc,721507472
29c0e417791dedc303eda7e67643dcbaf430c4cb1ca20916ac22308d,350146623
6cbf184a25fa514aba15fe559a5bc340ba2a8feefd282529c3b46916,20000000
548fece8d2f6e55efda4a70452343bc1f92cac3c1cf8ef250535c048,220383758
a8f687622b21905e1f434a536cbf466e56a218d7ccc8c3cf4f71d72a,26379296
4d72f0b1c2659c94c8ab807bc0bbcee155289e264da0dbb3fdfd693e,488421345
d496336a162d0f7e4d66409661ca127bd1cf9cdc18a1d7222bb9e314,1000354703
d00c92d92560223d54d47e2332b1937f37e48f8faf44d2735e119b40,31052456
55aee1007f4467b0d4ce1b67cf131be02a0c040d3123964525a75703,329935440
85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,1200044292
00d5a046be21b4c6c5c6c90c6f831f2b6413cf7c22bd0e0affddf169,74598844
f417354ea5c9981124310b191613f0e5d1010658a25023da678d457a,50200000
86be47e3f02ade0055290f56554a21cd9f6d9e3f037b34301a28890c,6749962628
dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,353467920
459c833e1a7547ffd56df2b61dc0deb0c93da2b86301d9701f38978f,808227515
cb2b4570726c6675a37c6a6a64b482eb461e2b5b1a75359d4ae3a8d1,149236863
38912a457ed1811244cdbc1c358671491a7b2844953774a86fa765dc,133551782
058a5ab0c66647dcce82d7244f80bfea41ba76c7c9ccaf86a41b00fe,270903506
52697db9fbd69b5e179c7efa4b0d97cda28024087875c212e0a7a627,2854544833
d5d2c31cfb828c88660f9a5fa14aa530f4edc7cbc500f000c01bbe75,49276498
c90dfeb23d605971a7c59e29113aecd883e6390ae59b21748a3ef672,4093864
e964beb8e21373e088377dbf4fd80d7ae627740e96ad7bb1edf3bcf3,1194025802
1633a5c8e451c8f2f2269392f0cf72be4f40d1ceccf4428bf38c34c2,28479977
72840ba35a6e9ce8a523d6ba64bb70ea14031f2875a718c129800680,1012873159
8c259b870f352abf4a9eb129ac038f4c5726e7f47e47f250293783a1,937287899
bd1facdfaebaaa1e6ad72fe8875efa4365dec911f322dd62e5cc1108,481392024
b0d6004a93f5ebcbca3d9df0d90dd40d56118c2d092bf4073450c7cf,136809661
0e0e12df3f3f5a2cd59f3d2b767cbe947e7e4892e027033457eeaa75,2745452276
b373312847450184a46f876faa486f624c049338c180197e1f582109,199995175
52c268db5373bd8341a1b9966bcf911fbbe609186d7e1ba0d3374c41,411148080
f28c3220c1ae8fc4846b5a19a3f967b01d23baf00eceb0a1d20798a4,272593209
2a8f72452e663bb59bfb77272eec0b72556f3f3b7a4de91d4cfebd54,892362721
63d743b740615f2d12bc71458bdd64af6095903c952273123f6201f5,5182771333
add22c6e882297d9257216c1da8bad2fae9424dde9ad582255d0357d,10141336
e445710004486e840bdf5ed3d7b0b16f2525b56953acbcffee8032ef,2989773872
ce17563891a3f4f22c5a8bdace614b786de5cd77d46e64d1c4cb3e76,139912275
ce654cc45f56f912cea1031b56bf9fdbbd49f77c0717e017805850a5,81713853
ff61a732a31922bf132a31f7d5c095f67e85af068bd8391437c03c2b,467812928
cee5ec79ab9e160697c752a98f5da46e24e4c893600f74ebad2be015,71288559
9bcae20f9730d8e55cb358674a1ca16eb2410444afa637cb818c01db,75840775
1e8dd25c30f9c306824fa0a508c0f195aef1dcef59a29e4c54ea951c,65000000
d9276de67208990e83fb2921bc61b9276a64a1cfed5225e3edf3e8d0,15541002
cee52f54bcc35cb36bd96e1b47e33be1b6cd35bfabdf74a4ec958f86,160687989
23f1234cd718c85f96b261229fa70e5b65a630cd81d715a825e193d3,60200803
98e854a41cab6d1ea5e38ff1517f5a1b4a1e8e087fc85195ad42f28c,100984699
08539981f38d05e27a930283d06523e278cab768ea7608af8d0115d4,43374684
84e752cda8747f3c42d3917454d163a222d2d14cc549f18a830bcdcf,3445836975
f3130be9403c8d8e8ceb4803c8ebd09bca4bc858cc1a2f3d5df7df44,1127425585
45133390b119b3395125f3286a6b28b5ca2eb4ed87c91d230aed2f21,102399711
8a8e7ca034b2648e6b05b121a4d9de65827d5079bd846455bcf3a0f0,352566861
95aab629810acf425e4448592d1a5a0265255116e5451f90d7034b58,57425166
13dd85c67472864399334d40bd57d4bbfcdd5ea0436ed478f6c2409c,1090371688
a0b2ae21e15664c402ce43d78ab63a547f012b3a61238605f90fb11d,1295578290
170c6964ad2f725504bd190c5293d8b4e7c7770cebb7e7ca798b3c84,8011790
7c2a7c8eae8f702727b8d97db0c5d20142350d4e2809100039755cbf,601132161
1be7677761b8b57ac596e6eea4b189c82347c81a16883994ecab3bd1,555000000
914c346cd6bb0b50ae48c301419981cf847e1a056eb56f7d91d30734,395644603
9b6747eb7991dc0a8b5fa0192ce9431a85b2c64b3c4db6dd31415ea6,184736924
553c24788c7e3923749226ba754c1230965e5a6881e269b89c108012,300000
bdd04d1556428408b8b1b2b6b95f97bd7a8e4477f1e7d488be45f875,413429117
e73f8221818a9210e967ecb08660f46173cbf8e00e4abc582d751bcd,71031459
dbf5eece11683244ae664098aa7ccf59463c9db57deb5f76212e166f,283287494
f1fd5fd7154759c785737edd86ea83fcedaa305ca780e20d69cf294a,719869301
1e2e2d5983370535f0967f7d26870727cccba146bb7f304a44d52de8,17743144
c332895cc33f87ae2a570e917412f97b40db888fc88b2bae4bb2f08b,135000000
69cc71ae506283df9ddbc57cdbf9a22e090ac05fcb9ba3d1c88445b6,394301561
eac2b3f3b3369c5457083f7a9041701d6558936dd621e634c7091544,681554649
3e7bd677775ae5cc5f04e9087a0fed1841824b805d76c45ca866f299,196093610
ad397033e75060b31ecb2d07be8b315c9c27ec739aa7779703d70a6f,64860761
520656bf9131c244f7925816da91de7e7b8f96b868d358641128120b,473753078
9c8aec49d745d235f31947cec55e7d22010df0d07bbe94e7b7b4d18b,365845445
e2db0579454041b6d16ddc4745cf7f3ad3e0535ee838258f7af685f3,200679916
5dab3fd5d3fcd16456322797fb97bfffb7fe5422621e5fbcb24a8e4b,153543986
89a01cf2bd9ed786ec21c34dbcf0c12c30fb04e0b703f7aaa5493804,704090253
b9a88f9937812d62270598b7d72d15364271ece5276dac5636f3612a,60616639
d69cd83114d4b8b00aecf4a023b0d55006923898ae4267328b8ef5e9,20058127
3805e7dd542933879be56780c1e811770d3b282273d2efa3968e2f8d,33934357
8a28c4dd17218ab3a0801ac06e12700f4e764caf0cbf2bb6a9b896be,82414126
00f552d264a6ea476b3110914a7d22ae1b9dc63642bf28b8ab868370,147343450
9d2414ab252cdd877f2b5aafa6eb7dd60cbf1bb4871ed9e184ed1078,451776918
974a981a7e5b9a818df5f54f6430b9d696f67ae1fdd13b5962d35f93,234459844
9085a048fd190f237c52943ac271b9b78042747efb1cd553d6e54f4f,12971204
7922b7b982018c9fb7dc9eba6ff0130ef2785f3b69febda1b3ebd513,68407743
68b290e8c37102ca4abfb9f2f7875308f678c9c39d20a7e9bdbeb719,27585964
299eca15c1fa5d35980dc122ac3799ee69dfb47b6e92dbb4106487b6,2915299629
ec8b3fed9d7ce951c590301c0bdbc7342163be0b50fcb888656c1fc4,42588476
4d8a42fbaca129837c77497e86ce3b3eef159f90e4f3f12030e9332f,48138512
5d24d27c095555582ad27332702d80e9ae948700bb497a30e0c5d341,55105413
eaea02e3ff6024efc3056265cfdf90160ac9be3a25413a3659746a7c,200000000
d71d2c73bf46e63af6cc3573fbc0c677840418453c6920b0b39d1d64,4784206
d6e3d66efb7fa4952880722480e66467a350a17d78a96cdadf979d53,580789294
c03296235e1dc8ce38f8081530a426f6c14e0a1d50beef76c99c5b7e,20000000
e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,1603909007
1bac56e704a744c0aaa5ed2dcb2b1b7158c92aa426a6dad5bd84408d,639995695
dceb6f76062e47c7f0824460a7cead1eeb4f9d450f5af0d6fb9b4b07,209264930
5502991103fb3f6ebfd0bae6995312e29b4ffafb852dd5d0d8ff2ce8,89130390
e713343e39fb16e8a6ed36c996c42bef7ec25cf9ae71c5c0af804882,534423318
233d582530b5049a84b458fcf216c992aea2c6682f787e7d16b02cc7,333413824
