owner,indy_staked
2a7d3f01332ce5cf2ad417750bb81cc273d63c6442a146b77d8ddd9b,2498504392
f0759375e806e0212efd939c5734c9894fd1f309d3da6471e068bdde,5000000000
0e0e12df3f3f5a2cd59f3d2b767cbe947e7e4892e027033457eeaa75,10110711175
ebe52cd77c71d28c07987069a4f5a6cd22d28ffe2127a6647ca2e9e3,10000000000
ff40526f47c0c30d36859e3386156fc49059a4753b6a86a1b2dbc494,7166313527
d66e1d8b511f3b4be9dfbb5e1003f75f11c66816975096047969b528,264694134
7904815d0e98aed4060226763de69217ae5d863e7a7cd71634d64987,209061729
bed90820701ec88d79cb4536bc0f0d5d9eadea4038f704ea26aebd7b,1083930612
f0e0b17275c5b0264cf152fd8e7b5b2b644e1f5fe744340973ed3b11,1149314875
26b2ebdf1c63be7a3be120a301d0c13b0d8be09cd3fee849fc5a5cf7,353494917
105873bbf2df61275415bafb740ad86ffce6101835ab42a489b186c2,8644199697
28f3577eeab7fe28ebbbb6bc147d8293d6a1970b8ff89a5fe66e57b6,1392798472
1963b5ab6f769a71f6412e6f588f7c8df6115389be4c34dff456b529,3500000000
fed154b8ff375c8855f72ae202abee80483810f0a2cc1d8da7594735,517376782
e964beb8e21373e088377dbf4fd80d7ae627740e96ad7bb1edf3bcf3,2045289092
54933a94ed62ac996582a2c1ad406265d1a5c419f6f7084997fe64bb,950000000
b47ead9c1c659d7d927c23212bd62d475f71d986236aafe16bde23ee,6152391705
c7a86c9c19def585d674247d860174f22835041153f5d755700ca691,2106746953
cee52f54bcc35cb36bd96e1b47e33be1b6cd35bfabdf74a4ec958f86,164000000
2170acba5d68a11a0c3fdf0e6f0b76284d166441c3306076a8868a2d,1007537411
401675eb7edf2bbc4af18cb585a92359a4ce1794c4994894df529944,5052866063
efda1876150517bada5ee99c1f6e556d912b8c255b1471f78e60235a,705119506
315da5b171400a2b8d131c70ea53f27b1977bb1fcec1537d70649dac,272801509
3e608b808ac2b73e56d957e5fd8cf54a8e3aba6cd767ea493d43c857,364599594
cc2720387ad18dbd5ee0804f035df5bee560f923bcda365b94073f59,822374735
ac2046ccb667a00d612e1d217598538ff8534c61a606aa5cea610b0e,1093536042
fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,17775867397
759d6df20a7f19005a274354accf23be17d066149740f11b76115565,196197954
ae410e87b18ac10b7b28dcc401248dfe43d8bddcad2c349f315e9d55,309661124
0c427a38f091cbb25edef7ac1773ad91184e64888b68833d93237d79,2587901290
4d3fde3417cd137350f885db7db5c6baf2770501d1ef081397c76940,10144560741
3993f803206b3c6d823fd5286f5dc1d4c91135afbafd3e54f651a411,205362073883
597619e9233ddb715df243a0d183d89891f3204dcac08dcd692732ef,2216217909
ca0f77040a2b74ee79cb3a2c8046083e364c853648d64885a75ae35e,470438545
0293daf977e112181ee832fff51b7e900bac25e3e271347e1839ac35,1000000000
a79e3310327ff57aec9921c729d9a81389fe10aaa398fda3e5ae0fb3,1967847853
832e90183c6eb6269627501eeefd9248d24265205d2b3f92b7e8d5ec,210335493
e22e374a65731b7dca2bbcfafaed3cd6bf64cf8a3e69bf898d5a9426,116453738
6253c8b20e1729812640ed8a86b1f1ebefe0fddf73801d6b6264a3b2,692778611
bdd51ae27d23ef1562fc75509b181fbcd6863957fe6dd9aeea63b070,1000922882
e0f3e44d96ee509d6ab6e2da8f461254ca01f70093af4449dc4872f7,702503077
2bf19e5ce4f0086dad389475d508a89c11155297aa2eb2333479e0c4,245000000
36e7a0d0cc0aa8097eee1cb2c052221d192467310c3fe0964b2f24df,10
c29d5528eb46fe3ba5ba0749ef46def4b38eb1cd0bf8c43596c3ff75,1810027068
7cb6389987dc586237663737145d3dcf4a8a9b613d10ad79a5921fb0,2989668247
44e24d780aeabeefa584edb5490833b252b7ffeaa1d2bbeb92e41394,2288039599
6e1beb91f97d5743780e42d9a3deeb8102c716ae69bafe5f99a26e79,11906140919
e292dc90457553865ecf16f586d72185fe4ef1afb2dc708f7099e4dd,612819821
91a484d734334a3069b53ae5373393a8ea8f93d88627670c00f8e8f9,346843188
37eb22f9d057a78e20c462139eba91fc14ffa1fa0620b154e91a113a,136353939
b3f6fd4895d5145d55e82ab81c7f6d97470f5affcd28bfc318bc3056,7639004658
90fef1e88eb1435b5073a454b43dcf30dbacd2ad41c7918598a3863f,167244589
e1df23417bcc5fd33d9db3179d06bcebe09ff95582c5901fd80b1b3a,64423180
9a169573055a08c7a92d9e743d715bd9846f4433a574d515fbdfaaf9,2750000000
b86e732c78733ceb1d2f18f0e4048aeb5811d302644febabd90f7c29,138510926
91ef8944bb48b8e50da3d42cd48b0f825c7d36febcfb0ae3b06ce9d9,4682751077
2ac676fd0184cb3307587c2dba2d2c01a348aa170be29814d368e771,30000000
c7844a7008ebbd1b2d88d0897769094aca05b7146c3e54cb92182efd,2000034099
5702f52da640d5a34f3ab8ee04deedcd5afdbcecee453820caf77825,6472476491
765bf28b5f8fd06d76dbd8ea9a428a40b30d721575c7f8483c968500,3313457851
24f988ff2d6c698e40546682235b29ce08d28d58610087a8b51d4f7b,1696336491
5187d88d438335c5e3db19d761bbcb1f3df11e9386887325cf38d650,816368594
16a7ec9faf22d685badc1f06a781a27f88d57da95788f59f230bc2cd,4889674693
0914adc03c31dfb58a2ee25462b5c2a70e767de3c8cb49f64ee73da6,463688178
ad059ef0a9523ce0e8543bf2e2540136d56399dcf73e51de44671a17,30530000
48d0e3a17973c514a8e6d4f8bb3642a6873ce9b2240ccce4ef953e09,9792746019
8d936446136ef1c56b2be4d5a4f98e6fa1012788406a466f9b713fd0,664024314
e73f8221818a9210e967ecb08660f46173cbf8e00e4abc582d751bcd,81946247
f57dc4a07b8a172f7f31f593a34c14ccf609ab4f65ca6b5f93b74769,475958398
7f3035e70a52858a2e16dc8e6f4ace755235da1866ac6c40ce82158f,434314266
a372636cbb53734a00019f674cb619e441c815bb9d1be90342bb3eb2,279297383
cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,1221471512
e135f30c9c5c572d9dfa6bdc3d20f58403d163e6fb11aeae583a78f0,7883401
1ff8ec747a4655f4f3abfe66233fb0343954025143e9134ca779640d,203756620938
db2b9b5404b07eb7da5516a6ca22f005e7ecb1f5a69e509ed06bc773,6261047703
84f56148eee940276bc35ce104626bdc964f341a85e2c88699042ab3,51591576
c23395f84f2ec84c78ff03736729d025a3acf207518292ff0dbb4fbb,140036977
b86d5dffbc00894203fdf272c003fee91969d85b806859edc242b34a,95132476
ed2c4ece4661172644214dc1808c285cad8c77f52b6a4bcf8c063c21,2448870944
52697db9fbd69b5e179c7efa4b0d97cda28024087875c212e0a7a627,3101154044
8a116fd370e6f96a9c008b885423555af7b57a39644593768bd24ec9,434781021
fdcb2ad56f90c49a73ace602f2f459055f75c9b42f6b186731da60e0,148871416
7c205935db47e3274fd8f9fd9e8cf846b1291faef6430e9339de1347,15095098747
f706d35c708bcc63336b52eca4245fa5ad1ea3f8dfaee5a88b751ac0,745980846
7bca8267ec23c81f0286a9655060eac5c2e7facce523cc9de93a6549,44411997
268b50ad94f59bf74b844db64a206111490bce164673364de01ade99,1566078097
ebf9039e63760ea946cdba8a6152b759033d8a2054494a162cf723f0,450793676
42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,1128807980
23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,1279437683
66b11abff3b059f3d0e9d5dea0959a7e8eb2b002b02426fa2fefb7f6,258462884
ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,1972318229
d00c92d92560223d54d47e2332b1937f37e48f8faf44d2735e119b40,140863416
c332895cc33f87ae2a570e917412f97b40db888fc88b2bae4bb2f08b,936550174
1344872b9f56ea8bf5cfea1753d52d41f5241bddc9b5f870e4ab83e9,955929718
97980a8bfc8eb26796948bc81b12e6cf4f7da3869cb6c31f495cf8e8,115059584
bdf1dd8c87f1379368a2f3914007874982d8247be71c171fc2fec9ee,3362655936
631f77220115edda619b7e2d20c31a56e5b7c3406d37992ceada8d4f,9988107308
4604467a331a2044f37e747d8d081b73538f8d1001a17b6bb55bb0a8,48274650
63d743b740615f2d12bc71458bdd64af6095903c952273123f6201f5,10423787808
95cb60c7b06a24fc1280c59df01ea612f0246e4a7f426b366aa9bda3,459710797
44bb100f0d9e043d2f072ce0b69e07b016f95182c30985254af9f86e,5210588375
76f39418bc0fe22ab0a1376def8e1520b5ec048460ce83e7f79a477c,13358038
a6dbba290877e35a99d112108edf8c59364f9d06d0de28484b88d592,1767376
e2759266f8550de0789d43375265e9c4f82c017e26b6f7275407acaf,233337350
de2741b180b358007312e37d9f95bb2a9d9fe21e501077c097242bb6,5000000000
c9943f5e7c0688644afd7dbc518f505a0ba36f3afa555cd1001bfbf6,3663114451
ef500acce9b7728948264268d5807c40106c9cfc347b884efff9db46,4473448944
1644f631cb0096793b4eeeb991a948a568595a544dd46d2257778071,296956775
775ef1ace4264239a1f7713dfcf2509b35664a69ff58631d9ca7b43d,172197875
f4eb41f8243e24808d91e0e79196fb9ab7c95280d8be1ab75e36cb0d,52373119
b94bd22b7dd8ac3075c3ad056a1a8018d5ac3ac4e0fc20ba7139f305,304283528
4e1b5e33ca40177148b9a59b602070a93d08c6d28769fa954879cc34,109840794
a6be7d28f5a2681872964d54f7af65e2dac61d5074c4af1e533e97fd,10080470073
0eb46fd155fa5c97463b294dc6fae740a5b83065c02332b898c99340,3888206429
b19d4ad9096a58f150df5ded2b337eb4c01c83cdd84ac9646cf7d8ad,550073539
76bd0706659b380bf2acb2259850bdd90488151424877d178eaa4c2d,1776253471
790fd1929f3aa47fcd215819664d95e0bd8f432e68fae95044200e95,550000050
362ddc53e1429513cb2dfd0ef2e9fa7c80439f07570a3ec9d623d0b6,37175669
cc61886cd84b2810e7509648dbac8024a15547b5253af083842d07d3,678866678
2d86a1dfbb386d9ee864898c669e5c122ac16d1053175c7030f01cb5,51304774
4685c059eda7dc69145721b348f24aa4aa1e110b6c74690ffbfcdc5c,4704557126
9b91d724c32c29d5304662b742f39c7fa05cbce31d363c66f72b7852,168286218
1b85c247331607f288e67f359127882e951ddb382589e0edc7d32f37,46000115
c55b4e912c5d71dfaa4f0b7487eecf8ed26a9ae779a9ad422639fd45,70069197
c11f654d8903679a66bb77686c7c6f49d09af62f797185f8c7c0e49f,264093098
becf6035f52fa35d5d7a8731b2c5dbc11c044c40fe202181aa28cfc1,815512507
24ed67be281a66a82b581b4c0ece31fa5ed6ea53a587fe9f0b9c9548,1029485292
22d6d1a161b389cb0d8a76e3a903d96c76ed20a55ebaa0906b19b257,275252957
8d56b95df6113023461ebfe3d7be31dbd1f67ee4dbe6fe4d7536c099,4657421501
853527b05db3d8710dd586bceb31671450d19d1528808dda111a7a5a,116847566
4124c3e26995ec7c090c879512610191389cb3a1ec92c0cb7df3c9ce,2632504542
abec03a4dcf0c6c25c153bd9a565e2b243a41b751d4a185edbfc9e73,7472184097
138e6f1324b88fc7e3c520e1ce26fb28d0fd99871c45b0e83c80f900,800343262
9a2468984f0481f9e23b7537207c3f5ebee0803e8cd93be6e89b18da,3117928938
36b4652cf72c5aa5ecda04675588c85e6cb84d409cd4be34f14cba92,800000000
f013b77ae6ab1f09b5bef9c18f26089ddf57e2e780dc6f1c70746f8c,4239697223
fc1c84e08e8e47cda82dfe5d2778002da43570516efe2517c7878226,84589001
0cc8211b4e1b8ad56ffa00ba5b8a54b14c58f48d692bb0957c1364d1,3945051873
9d94c36c0ba08524969fb2fa100dce63e0eefda22b75eca8ec3e30c4,387616564
d54a29b20fe890c66f79ade9b7bf5b59756b1cd17d76d6100794a37b,1048000000
5ecab13ff044936c1995f6878a507ab30072dbd58fbac220dac6bbfe,370469527
2fed3d59711bd1b8aa5d1cebff49da3305ac6e26e7141e8c1ff73558,4490014965
9465c0a617ef9e96e745ed622dd5c9d5e4fa0401b31126ad135727c7,231579518
57ea5d39c88f246532413ccaecf9f3b992b3ee65abcddd5c921190e1,27733694945
5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,314018166
6d74a578d02399914e6e91e30fcc0cb11157d6bb8bfa11e27c1f067f,1241293
18ace5c61146b0b26f7d74e411da1394b5975350078e18d652c0f6a5,813509967
a485b6436c9f49a331655fa1574405c3e9bb1ead65e84b91f28fe826,1010470847
3fa723d85547eea636575f8bda15e471370042d7142c50378b8928e4,2662942528
8c8d20bfe54ec7323d91d5b1dab6ac68762fb6121ab42358a45f1392,31500099367
6f9cd9971cde81520ca96d88e03ed0b6ec5429436ef256509d9031c0,55000000
165add714a33bd5c11d327e53b67acfc862b5e9389c996623a5bb16e,10000796148
47b26c192d2070b51a3544eb6c44f33c69ce6612ba7e21f6387f4b08,9156738603
cac1d5c3dac7588a7b7d4e766f4afe3f20c1555eba7c8ee90c81bc95,38066365
948214e72eb2e68d27c7a9e8eeffe30d0d2631882d13c1b17552a7ca,6952304225
bea154f62b6917d101db620f33befb5f111ab157744941a9cf82086d,1477803247
4f65754442f06578ea157f480b5ef26eab0cb4ae7073925463d40fbc,5000000000
82e1bd79d7417322dd415bc06932a34677d1c58d8d760967328ecae1,2327240918
c214f971817ec33475a5eac9bfffae52c003824739d38caaecd05265,1333015060
0aaca0ecc770cb15636d6835e7d1800a38b28741c2eb0e51cddac52f,1042275708
5ed1714b3f4a428a3ae384934861525263251cb288aa76738d340b42,822072695
459c833e1a7547ffd56df2b61dc0deb0c93da2b86301d9701f38978f,2909763786
3c425df2751df6cdbbc54f9b46fca6712b63ab5995706ecc9377466e,1149474796
de20d15c0be6e80eb884577327e5cee9670eddbe2cf66b20ccb056cf,171722072
7968a748b588347106eebc57fb2cf6afc0bfebd72784ab489dbd0ad5,14623218657
9d51fefcf1729b70652239d084254d92e0a69a0346e4d0455e2a8e6e,1143634961
9442130f8971114afb57ca22fc0c8bbf9cdd009faba8c714a571d88a,329896029
6537c4f74f158a9511a2540c52d32fc302f74acb820acb7e938138dd,466585049
1be7677761b8b57ac596e6eea4b189c82347c81a16883994ecab3bd1,1000000000
227f24dc82d26b2335fb8ea55155894eb001c21349fbd17d495b3801,1480536046
cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,5910234450
16af0db2d287df23f43f80b06b04415537fd9b6408c1cb5894da1329,2435499200
20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,137261147
20da3230d69550aaf825705c38134759d580f7f1558485cd919c07d1,21721320472
41b9142b7454e5b49e233904b2df0b298b5143ec45416107a982fc75,1015654069
01bef998896e98a7da9e8c730f444f02531fbf1d3ab31f5dac05823b,3072640466
8be6732aed7a8fae40c977123a8c351f24783273e129f986fa3f1eff,5104634303
99b51ac9f0fc8bfb6baf64cb0beae812672f2b1f65406ec1ff7222ee,252803793
8077fac34aefc0f232a6b6fea2d6c75fa899ebeca2a6ba357b216d82,1156763248
03aa5081199a16295e8451a866b93a521747db809eacdef947175ac6,41832769
495d43a4ab309f1fa086cf3904d3772c79777333c79d8470e5a3bb59,1009427811
8fd1c10f23d010cb70527dfa179041722d39ecbb73a759bc2b88639c,659055339
a8055574a558b0a1810605c0fea0a6c2e3757c06982aeb980b7840d4,2600000000
0e1fdda947e41660678942e74533730397f813f642857338f6f52c27,125802427
888e4740b8748652fbe1d248a80f21654455acda990409374110adb0,1615720346
96b60eeb853449f5a7ad24e6d7f8a8a8c68c578df8e18dd687caee17,195145889
273dd56dd408a60bd8839e390edc9a422105709db0c90dfe7bb7149f,29720796992
06b9cbdfa07c93b5c270c693c29426b80ea951aafd8c889b8f0695e6,323055389
ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,11278750407
a13cb7687ac9bfe76772e88962aed520dddd6ee7deac122ee36bae0f,1441801211
f480fbde43ef244fdc26d00d58708b3ebf0d6db3aeedc8d404c3bcd9,51205216
cf5a71377304beaa326262fbe9c2c4bdb79a2c9dd8b58587361d75d3,35763137
543dbea1a4955e257d3568d640b1ceeeefcad09e2cf93f16c15e49d4,372382042
ecf6df3e564fb3214117ff1ba3fb4532e6d1f2fb80c0015027b291b8,1023645003
6ce98ddcb14709f0191f771216fcb60396091a4a004b691baa938fcb,264813109
0c92fa5f3f54c836a2e650cae5cdcba7fb1c73465484b6e5870aa541,3504921818
f04e3a2f427f303624958a861d18f657e307e65da73922e8d823d573,2763166961
f9328b14f7918e07af661c42694ba036d47590787fa8af621cc02b0d,84560126398
8f8d051d97314d600724ca38b6125405f00603c5277d1b98fbcce864,462410738
11a264bd8da8b3a491a292e52b16b46c9308d79f7c8bc0d26b1c9007,50110005
eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,427537409
423c18e9e940607b433fc5a732e18174b9a05fc12e3f8c6394d63a49,2799990847
29eb12417584cc18ea30624bfdff1b48323d035aad5dc628fe14922e,326996508
0f87c9e4a0a8103f4c6ada1bffe2b608dbcfed9f22ead6d6541ea7f7,48468860703
2c1ef015c1c1f7ebd56316e4f1e06504b9c2fe0542b70c2651235b5f,12000000000
9bd32d0c896ecfd22af41a2328d4e1d7bc2e8be07e61ce7eb5caa536,14990179209
496e24a484a1bf94a303a2f0d5940dfe34db0b07386f73ea6996271b,1026731001
a6315f1bc7895a23065b9413c39eba98b354beb44bbeb5766d3a3bce,225255439
d40056ae5c9a5bf2893f42f4193366749311dfd491e7365cb5ca0f94,636157890
03f500f69c08f758b0718084953a0591d4fc6f6a47ed3a71a759b9aa,13131436828
ff459cbd1daf01031d056e85b0495b66ae7167dca9cbfa0f6a77b73c,976013585
0b9406a4cc6048882b8fd51266f4be903cdb725e354949f8f4b8729b,154116284
d98026f982e945b19519990987645a2e73ed0eb38bf70ef24b6909dc,1269263812
8622c4f33898222807230df0531bf23dd408583e8452bceba33977b8,2687136803
74afd75c57e020e245fe6b88c21fb26c43b1b5c302a659c54bfc41d0,9553076993
867fe7a72474f0196492264be02bbafeb93d0f2b3ad356035ec416ad,4406970255
87e121b32e070e0e9a35188935b562630ae9cb525f15c4d6b952a419,201171096
8dbe9477c9e084801f59f9abb8b2e23735ede5d7fbc74a5e55c1af39,57389401964
b18c6ec043fe8be54994fea40737423de41f59bf46b00920c2f9001d,3091632714
aa80189636dcc8158a3867734374b720e2478b679496c05430f410cf,7760242621
cb7e89fcaadfed571c5ed0b22579cce20b89e0407cfc051d8d97fc89,6279416673
e5e89c94d299d6e864f051727b2aa0ff980bfb7cf5786d44dd3dc72b,232509352
f4d6f755f16f5f8bc4e4be81cd434ec524f0029828c7db2782c22019,7998077259
9d05742af383e903a1393eb5c0e436b37c9166290ac8795dfb6c4b1c,1105012723
756668ceaa6ce6e4d7496885a50692025b312e14e59277ee2df592cc,4023558674
bcd7d0e8839b24551996bbec8f229f4f6788f31974b86088e50cc325,1019227288
1be221caa2e043e3f2ac88126788bbab75a92f69f96c4ebd85e5d3da,1754456913
0949919c3b8afaab1ce7099aad914b8356c6e24468d3fbb0a1cc68fa,24322610597
abf1247b244cdc6fe28c954113896ccabafb3c46b5a8667adee988c1,1909175607
555a09ad327e2abfcd7cf7661feb9cf3e56271068e8dd2ca55c4685b,1000009780
f5fc2163bd928f1bd4be6463323d1341eb5709ad2fc7780f3a0110bf,33260915512
cfa7dc3bd0b1bc1ddb1eb5a4822a7dabc54d5cf001de3e28e3dcb9ca,125607128
ac85c00a2736b75b05a7346072328b218c6e64f1b1f3d24647f57cb2,4379690126
e23995d4f162a9882c7aa91c6657d71a7456d7c28e554a152572a797,154206722451
72e2e23c3c37062031acaa80c3ac2a4b3251e8ec1c000dd50aa278bd,31109719822
9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,20200000000
75127f180880dbf37a419e2b13bab8a80f96a1577a0151355b3b8efe,6004482783
ef069ebbfa0f2dcdea147ca71b0b83cde8bdbbb1a857f6d2ff5178c7,35053453840
5ff4931f0967daf1b3bd2ab94e2b7eeca1ef3933e2be7f2d727b2580,270974948
0cb7f81755ae43fbe5aa4f7683cdd67e87ab8d7b814995bd5dcb9b50,3401949260
2a38fe999e0e75a82a46c4841e9cb6c5cc1ad23da92ebcd58f2181f4,2549657039
c754d731ec135c7eb6db99ff3eb80365fc88c3224b88efc4bef016e6,33550828851
058f356380a71f1d3d1e14c7f1abba5f716847dfe200f36c3a5aa949,62332198160
b3c72cc872a682f6b3d1b8f87ff3976f088126529a6fc791da10f8bf,537938017
1c874dcb1cc790d45772509bed0e7d7bd8396ca0f72ed76025296496,63440993
200dc300636188ff85a7ff4249863567122b59d8321fb99d48db11bb,2004880719
f9923c442169c78c8497d522bc88de59231aa0f68a45a7d70432fcf7,508422087
5446c91da475b225e7ce82798f89ec461f909b2d79d1abda178b5578,3117499738
1dcf2ff550a25d0092a088dff3224ad87395ff430c36057417fcfa9f,21072547133
72a5906a5f5265ec69132dccdf9ca9575c707ae00afa2c04edff9420,836446811
cdbdf7d866e346aba892d77fc23376527bba88bf00b5e3f4af760fdb,778270232
712888e3c4bbfb9c9ba3be4b51695d39507fe52f35b0441ec2484e01,33631233718
e7f13a2465edd8eb64fa1929e365ff34fdfe3984530dc79d2bf994c6,2075057169
384e4f4c87a5bd3dd8d09c1a1c6338326c83a6a2269c1c184402d6f2,5029245285
14734220d0563f9d8a8358919e4a036370257cf19ef8711a087df2b4,90750000000
ec622c8600f497bc464d08f69666891b2f18e189b73765e83105245a,429619879
fcd48647f15341c391c4f4814a0962422348bcd97dd84b51e6bf9d52,902804960
d45527a088a92fd31f42b5777fe39c40f810e0f79d13c6d77eeb7f43,796285329
02f3ea06fa67b21083427f0a49c061ca2cd4db2b86957973d71aa7ec,1852506
d1f445019e940fa4e89b149599b431d0ef7592743758b010b8866898,850313653
8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,1916880208
fcc20a843a102f03b5a67e2d9567fc74c70c2c2c294b85fa83086611,98671541025
94a5143288799b2e88456e07d6693f03edc4fec71fd1338ee69f6740,122938834096
1f7ef72a78f62a79c1da3a18d329c04f89399d8378728f8f6f428916,22252646094
d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,1615125745
646e8696947a0c57eb58f392443eef74dd69b2b22e66ecab0f8af785,518954049
acc57447a91413f2a6cf752b76db3eeea18de90307bf2f4bd455c821,4656651201
2795b7b51bdf9be9e61f92f50bf27bf425f80dcb1044d6bc240c1ed0,2133870986
63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,12053722790
114f4683535d7ae8121d8287e8507d705177dd8d6eb449751ae88d9e,2502205744
a836e9f32647485865548db5a020c7cbbb98ecdd4bd7886b257ed155,2501107252
9ef82b39ec0521ee2054f18b3811007af895c6a3248eb9bf458ebedd,1785989100
8d9f07138fbec27a505c2800f79653639a09487e702622bc52bc7ac4,183928945
38a8fc64092a8494a51aa737c5ed6d1a719646dc471a3b5e71a8aa70,6209000187
786e7a9992e5dc2ce0b6211d663d93ef26ca356ab88fdf513d0b4f18,1021801604
1385472fec065e645adad4da5662368191ca8f5f6fe59fe849d7002e,23993938
48b0743ae3cb7f03a705cc0283e31fee0bde1fada52fca0985980c5a,20255811321
c89afc2da9175089b41172171fccd8eab4fab0a4c4576d3240e0e2a0,10234138539
7346e0ad8dce5c04702ca60dd0d4526e2df5d483f1761718ee53aad5,152806665
9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,254482273
742e13aeb9130597e75cb1e4201368884b223a027760b1614ddcd514,319519143
382d9460d7e5d95d13a4bbb5fe6539396c02fbb65cc6091d2088508e,63759374
97138196e8f20390106ac02d6e9dd801056633c3e1ba53cfd56e2552,12906159554
b38686d5c065d5f92ebb057d92294bfd0092ccb6b9687aa4df521a37,3651403627
3029f0f969f6d032862cbf74a5fba13bab59de16247d002ee7a7993b,10183645774
8332e19630997c4f2818828d00bf0e8a54954c087d6733f8faf96841,1021868984
759b2ad795fb741546cb47086bf90dcbfc4e8144e62a824c815c1ffb,49764136103
530e91da3662110b551799b066ca208a143fc6258d65641f9b6c456c,4537293775
ff3cbe6f6c7b62690434bd2a5d162c0211c18e5586ecd181cad5f82f,269564814
284f816be4221851f7ba24dc919c6d0423fd1ac4c445a7c9ad8b93b3,1035969671
a843952052121af4fbe1030d1f04efc1e600e34c01c56f48ac6c7dda,105836987
da9ba0bf74f46e68765fe32f6af623ab73d4a375a2cb2b1c768b4778,13514186520
a979154de7e1ed449882a66bb0f56e04b214d521c4d43f9eb9377c7a,87824410829
31161a3f479812bb1b676672d89d870a9eb53209c5ac33bec960388e,11020824923
7d9bd96bffd557031b105316885d46d7a6a2cfbf4afe31753e92e61f,650049084
bec94b5753e45e7ee8e232d0e7e958accd120f1135b56c9ce75a32cc,2829309480
23c91e5a1ef52f1009f60d112978fb5c94b7e7d2692c59eaa9fea37d,15634498406
108638c00365d1b0985a278e353e3227ddbdf0af459fcf24d0d72f93,10486800451
4e97aa6be7488877b0e0444a7499b89db7dc6e2b6cd2c84aa4396025,7357754833
616ae6f4803b2d581ebd1d5cf6b74c35cd5ab3a1b9bd992a9cbee44b,272978592
e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,15541183902
87872955f7187a856d944a1afb23787557108d50829fbd74ddb2fcfb,1373395646
a90c9789e1cc4e2b2b3f0623af62cf6c143918214776980f29b12d12,1182389952
90169c641b350952a9587cf8ee0dfb4a11d5a1498c8a6b3d9de7a6fa,10968087058
06126a123250e0920b44678709da9d6d06d9edca5ecc7c532ac49aad,22288935351
b7f51b88a61786a3797174e480ef60461b0ed6fcdf010a01aa6e7b38,420126732
1eb59b5287f4c594782789f6ff2c5d94e181bb8bb33277c07428786a,1053504290
3f8ae73f73d997e428012da88a46822d00f502863d33721fc036ede4,5000091656
3be428fc2cb36728ab76aee104591046834cc83661f5855a7926897f,235036546
e4833eff5469ddeeaf0fbd065ad976676be56e8cd67c04526d51c495,3000000
f0049b462ec7c1e94b6f38d015e441bab51bc24e2f3adae44928159f,978004019
9787b274f1d942ff6df2a9c9acb9743dd4eabce1021eeb7e3ef6f325,610223130
b99ed6beaeb26ac76d6fec241f72766ad444ca3f22a8150f2221f3d9,121634415
ba600506559f9881dcb28303b20da6720d81b7b58022d355b46301d0,8206100262
2f28e297c33f7fa481c46d78393d8c2ac38ed9d1d074575d9b62509e,6408851757
7f7c5324f392ad3e9c21587cfcdc0a526ab5e3541dd2caa56f3836bf,38630689447
c1b6645d779259c35eb76b24c1246268cab805bccea9e202efa61910,13212361120
630e7bb36f8ecaba9b569aec53281fcb5dedb9246bd9c86389ac0fad,15391447295
942d9144b96215136acec99af4371c38bcf6451a7ede083e9663d401,10000940380
6ba6df9ada53d51fd8acf6f81da00fb012a0bdf6a94cf8f369a399e4,6427106464
f345ef8a03058d65c9e5f976341e69412829c42e452322faa7f5fcdc,1095227035
4482822ba84d47736ecfc0a9647e3d1f6114b32f6bc944ceb6c67b13,1298355766
1a0c7e33a6fecb6a7df29297bfe2dc000884d935a848345585b641d8,4327814601
ac05ab1c2cd7af13f13b2f9eb5c7d1a1f35216613c58f6e78b35f67d,3056561636923
9d03958dbc161d2be261ca4abefe912514d0aab8fae4c6fa675179e5,3453478340
c6aef9c4dd86f4d87ee64da60a47365ddefcce6afe4f81ab201dcd59,3828200334
e794c8df47584e1931c1fbbc03c4375a5d895d675c337668088fcc78,175443494
0dff9f5de0fb48cf8edbed0e1fe451cf26fe9e1096cb6351f820bbf2,260000000
59e2aba1fb0abc61bee1f5f9a772d1681b69dc9b39c50831fd2fa80e,49647430305
1d80deffae03e338ff08903a41506c45b274b85f6a9b439391226cd6,5949148502
2161db96d295a9cc37a86484037afb0ad7338aa0b293d4c5acc2818f,1815841139
0392279ce70fc3bc7d60fa0437da097cc264ada08fd59acdba593965,44344064
